season,grand_prix,round_number,driver,team,grid_position,finish_position,win,qualifying_position,qualifying_gap,reached_q3,avg_finish_last_3,avg_quali_last_3,podium_rate_last_5,dnf_rate_last_5,avg_position_gain_last_3,points_last_3,team_avg_finish_season,team_avg_quali_season,driver_championship_position,has_grid_penalty,driver_circuit_avg,team_circuit_avg
2020,Styrian Grand Prix,2,OCO,Renault,5.0,18.0,0,5.0,1.649,1,11.333333333333334,12.666666666666666,0.0,0.0,1.3333333333333333,4.0,13.5,12.0,8.0,0,,
2020,Styrian Grand Prix,2,PER,Racing Point,17.0,6.0,0,17.0,,0,7.333333333333333,13.333333333333334,0.0,0.0,5.0,16.0,12.0,7.5,6.0,0,,
2020,Styrian Grand Prix,2,RAI,Alfa Romeo Racing,16.0,11.0,0,16.0,,0,10.333333333333334,15.0,0.0,0.0,5.333333333333333,12.0,11.5,18.5,16.0,0,,
2020,Styrian Grand Prix,2,RIC,Renault,8.0,8.0,0,9.0,1.919,1,12.0,10.333333333333334,0.0,0.0,0.0,8.0,13.5,12.0,17.0,1,,
2020,Styrian Grand Prix,2,RUS,Williams,11.0,16.0,0,12.0,,0,14.666666666666666,17.666666666666668,0.2,0.0,3.0,0.0,13.0,18.5,18.0,1,,
2020,Styrian Grand Prix,2,SAI,McLaren,3.0,9.0,0,3.0,1.398,1,6.0,11.666666666666666,0.2,0.0,6.333333333333333,26.0,4.0,6.0,5.0,0,,
2020,Styrian Grand Prix,2,STR,Racing Point,12.0,7.0,0,13.0,,0,19.0,13.333333333333334,0.0,0.0,-3.3333333333333335,0.0,12.0,7.5,19.0,1,,
2020,Styrian Grand Prix,2,VER,Red Bull Racing,2.0,3.0,0,2.0,1.216,1,7.666666666666667,2.3333333333333335,1.0,0.0,-5.666666666666667,43.0,16.5,4.0,20.0,0,,
2020,Styrian Grand Prix,2,VET,Ferrari,10.0,20.0,0,10.0,2.378,1,10.666666666666666,5.0,0.0,0.0,-10.666666666666666,11.0,6.0,9.0,10.0,0,,
2020,Hungarian Grand Prix,3,ALB,Red Bull Racing,13.0,5.0,0,13.0,,0,7.666666666666667,6.0,0.0,0.0,-4.333333333333333,20.0,10.0,4.25,7.0,0,10.0,7.75
2020,Hungarian Grand Prix,3,BOT,Mercedes,2.0,3.0,0,2.0,0.107,1,2.3333333333333335,3.3333333333333335,0.0,0.0,-4.333333333333333,55.0,2.0,2.0,1.0,0,6.5,3.75
2020,Hungarian Grand Prix,3,GAS,AlphaTauri,10.0,20.0,0,10.0,,0,13.333333333333334,9.0,0.0,0.0,1.0,6.0,11.0,11.75,9.0,0,6.0,
2020,Hungarian Grand Prix,3,GIO,Alfa Romeo Racing,19.0,17.0,0,19.0,,0,13.0,16.666666666666668,0.0,0.0,7.333333333333333,2.0,12.0,18.0,13.0,0,18.0,12.5
2020,Hungarian Grand Prix,3,GRO,Haas F1 Team,0.0,16.0,0,18.0,,0,14.666666666666666,14.333333333333334,0.0,0.0,0.3333333333333333,0.0,14.5,16.5,16.0,1,15.0,12.5
2020,Hungarian Grand Prix,3,HAM,Mercedes,1.0,1.0,1,1.0,0.0,1,2.0,2.0,0.0,0.0,-2.0,62.0,2.0,2.0,2.0,0,1.0,3.75
2020,Hungarian Grand Prix,3,KVY,AlphaTauri,17.0,12.0,0,17.0,,0,10.333333333333334,14.333333333333334,0.0,0.0,3.6666666666666665,3.0,11.0,11.75,14.0,0,15.0,
2020,Hungarian Grand Prix,3,LAT,Williams,15.0,19.0,0,15.0,,0,14.0,19.0,0.0,0.0,5.0,0.0,14.75,16.75,17.0,0,,17.0
2020,Hungarian Grand Prix,3,LEC,Ferrari,6.0,11.0,0,6.0,1.37,1,8.0,7.333333333333333,0.2,0.0,-5.666666666666667,33.0,12.75,9.75,4.0,0,12.0,3.0
2020,Hungarian Grand Prix,3,MAG,Haas F1 Team,0.0,10.0,0,16.0,,0,14.333333333333334,13.666666666666666,0.0,0.0,0.3333333333333333,0.0,14.5,16.5,18.0,1,10.0,12.5
2020,Hungarian Grand Prix,3,NOR,McLaren,8.0,13.0,0,8.0,1.519,1,5.333333333333333,7.0,0.6,0.0,1.6666666666666667,29.0,5.5,5.25,3.0,0,9.0,10.0
2020,Hungarian Grand Prix,3,OCO,Renault,14.0,14.0,0,14.0,,0,13.666666666666666,10.666666666666666,0.0,0.0,-3.0,4.0,13.25,9.5,11.0,0,13.0,11.75
2020,Hungarian Grand Prix,3,PER,Racing Point,4.0,7.0,0,4.0,1.098,1,6.333333333333333,12.666666666666666,0.0,0.0,5.666666666666667,22.0,9.25,11.25,5.0,0,12.5,14.0
2020,Hungarian Grand Prix,3,RAI,Alfa Romeo Racing,20.0,15.0,0,20.0,,0,12.666666666666666,14.666666666666666,0.0,0.0,5.0,0.0,12.0,18.0,19.0,0,5.0,12.5
2020,Hungarian Grand Prix,3,RIC,Renault,11.0,8.0,0,11.0,,0,12.666666666666666,10.333333333333334,0.0,0.0,-0.6666666666666666,4.0,13.25,9.5,12.0,0,9.0,11.75
2020,Hungarian Grand Prix,3,RUS,Williams,12.0,18.0,0,12.0,,0,16.0,15.666666666666666,0.2,0.0,1.3333333333333333,0.0,14.75,16.75,20.0,0,16.0,17.0
2020,Hungarian Grand Prix,3,SAI,McLaren,9.0,9.0,0,9.0,1.58,1,8.0,10.333333333333334,0.2,0.0,4.666666666666667,13.0,5.5,5.25,8.0,0,7.0,10.0
2020,Hungarian Grand Prix,3,STR,Racing Point,3.0,4.0,0,3.0,0.93,1,15.0,13.0,0.0,0.0,-1.6666666666666667,6.0,9.25,11.25,10.0,0,17.0,14.0
2020,Hungarian Grand Prix,3,VER,Red Bull Racing,7.0,2.0,0,7.0,1.402,1,8.333333333333334,2.0,1.0,0.0,-6.0,33.0,10.0,4.25,6.0,0,10.5,7.75
2020,Hungarian Grand Prix,3,VET,Ferrari,5.0,6.0,0,5.0,1.327,1,11.666666666666666,7.666666666666667,0.0,0.0,-8.0,11.0,12.75,9.75,15.0,0,2.5,3.0
2020,British Grand Prix,4,ALB,Red Bull Racing,12.0,8.0,0,12.0,,0,7.333333333333333,8.333333333333334,0.0,0.0,1.0,22.0,7.833333333333333,6.166666666666667,5.0,0,12.0,7.25
2020,British Grand Prix,4,BOT,Mercedes,2.0,11.0,0,2.0,0.313,1,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,58.0,2.0,1.8333333333333333,2.0,0,3.0,2.25
2020,British Grand Prix,4,GAS,AlphaTauri,11.0,7.0,0,11.0,,0,14.0,10.0,0.0,0.0,-4.0,6.0,12.666666666666666,12.333333333333334,12.0,0,8.5,
2020,British Grand Prix,4,GIO,Alfa Romeo Racing,15.0,14.0,0,17.0,,0,13.333333333333334,18.666666666666668,0.0,0.0,5.333333333333333,2.0,13.333333333333334,18.5,14.0,1,18.0,13.0
2020,British Grand Prix,4,GRO,Haas F1 Team,17.0,16.0,0,19.0,,0,15.0,17.666666666666668,0.0,0.0,2.6666666666666665,0.0,14.0,16.666666666666668,17.0,1,17.5,16.0
2020,British Grand Prix,4,HAM,Mercedes,1.0,1.0,1,1.0,0.0,1,2.0,1.3333333333333333,0.0,0.0,-0.6666666666666666,62.0,2.0,1.8333333333333333,1.0,0,1.5,2.25
2020,British Grand Prix,4,HUL,Racing Point,13.0,20.0,0,13.0,,0,12.0,12.333333333333334,0.0,0.0,1.0,2.0,8.0,8.666666666666666,,0,8.0,15.0
2020,British Grand Prix,4,KVY,AlphaTauri,19.0,18.0,0,14.0,,0,11.333333333333334,14.666666666666666,0.0,0.0,3.3333333333333335,1.0,12.666666666666666,12.333333333333334,15.0,1,9.0,
2020,British Grand Prix,4,LAT,Williams,18.0,15.0,0,20.0,,0,15.666666666666666,17.666666666666668,0.0,0.0,2.0,0.0,16.0,15.666666666666666,18.0,1,,13.75
2020,British Grand Prix,4,LEC,Ferrari,4.0,3.0,0,4.0,1.124,1,10.666666666666666,8.0,0.2,0.0,-2.6666666666666665,18.0,11.333333333333334,8.333333333333334,7.0,0,11.0,5.75
2020,British Grand Prix,4,MAG,Haas F1 Team,14.0,19.0,0,16.0,,0,13.0,15.666666666666666,0.0,0.0,2.6666666666666665,1.0,14.0,16.666666666666668,16.0,1,14.5,16.0
2020,British Grand Prix,4,NOR,McLaren,5.0,5.0,0,5.0,1.479,1,7.0,6.0,0.6,0.0,-1.0,25.0,7.333333333333333,6.333333333333333,4.0,0,11.0,9.0
2020,British Grand Prix,4,OCO,Renault,9.0,6.0,0,9.0,1.906,1,13.333333333333334,11.0,0.0,0.0,-2.3333333333333335,4.0,12.5,10.5,13.0,0,7.0,10.0
2020,British Grand Prix,4,RAI,Alfa Romeo Racing,16.0,17.0,0,18.0,,0,13.333333333333334,18.333333333333332,0.0,0.0,5.0,0.0,13.333333333333334,18.5,19.0,1,5.5,13.0
2020,British Grand Prix,4,RIC,Renault,8.0,4.0,0,8.0,1.706,1,11.666666666666666,10.0,0.0,0.0,-1.6666666666666667,8.0,12.5,10.5,11.0,0,6.0,10.0
2020,British Grand Prix,4,RUS,Williams,20.0,12.0,0,15.0,,0,16.333333333333332,13.666666666666666,0.2,0.0,-2.6666666666666665,0.0,16.0,15.666666666666666,20.0,1,14.0,13.75
2020,British Grand Prix,4,SAI,McLaren,7.0,13.0,0,7.0,1.662,1,7.666666666666667,6.666666666666667,0.2,0.0,-1.0,14.0,7.333333333333333,6.333333333333333,9.0,0,11.5,9.0
2020,British Grand Prix,4,STR,Racing Point,6.0,9.0,0,6.0,1.536,1,9.666666666666666,8.333333333333334,0.0,0.0,-1.3333333333333333,18.0,8.0,8.666666666666666,8.0,0,12.5,15.0
2020,British Grand Prix,4,VER,Red Bull Racing,3.0,2.0,0,3.0,1.022,1,8.333333333333334,4.0,1.0,0.0,-4.333333333333333,33.0,7.833333333333333,6.166666666666667,3.0,0,10.0,7.25
2020,British Grand Prix,4,VET,Ferrari,10.0,10.0,0,10.0,2.036,1,12.0,8.666666666666666,0.0,0.0,-3.3333333333333335,9.0,11.333333333333334,8.333333333333334,10.0,0,8.5,5.75
2020,70th Anniversary Grand Prix,5,ALB,Red Bull Racing,9.0,5.0,0,9.0,1.515,1,5.666666666666667,10.666666666666666,0.0,0.0,5.0,26.0,7.125,6.5,6.0,0,,
2020,70th Anniversary Grand Prix,5,BOT,Mercedes,1.0,3.0,0,1.0,0.0,1,5.333333333333333,2.6666666666666665,0.0,0.0,-2.6666666666666665,33.0,3.0,1.75,2.0,0,,
2020,70th Anniversary Grand Prix,5,GAS,AlphaTauri,7.0,11.0,0,7.0,1.38,1,14.0,9.666666666666666,0.0,0.0,-4.333333333333333,6.0,12.625,12.375,11.0,0,,
2020,70th Anniversary Grand Prix,5,GIO,Alfa Romeo Racing,19.0,17.0,0,19.0,,0,15.0,18.333333333333332,0.0,0.0,3.3333333333333335,0.0,13.875,18.25,14.0,0,,
2020,70th Anniversary Grand Prix,5,GRO,Haas F1 Team,13.0,16.0,0,14.0,,0,15.0,19.0,0.0,0.0,4.0,0.0,14.875,16.875,17.0,1,,
2020,70th Anniversary Grand Prix,5,HAM,Mercedes,2.0,2.0,0,2.0,0.063,1,1.0,1.0,0.0,0.0,0.0,75.0,3.0,1.75,1.0,0,,
2020,70th Anniversary Grand Prix,5,HUL,Racing Point,3.0,7.0,0,3.0,0.928,1,15.666666666666666,12.666666666666666,0.0,0.0,-2.0,0.0,9.625,8.875,21.0,0,,
2020,70th Anniversary Grand Prix,5,KVY,AlphaTauri,16.0,10.0,0,16.0,,0,13.333333333333334,15.0,0.0,0.0,1.6666666666666667,1.0,12.625,12.375,15.0,0,,
2020,70th Anniversary Grand Prix,5,LAT,Williams,18.0,19.0,0,18.0,,0,17.0,17.666666666666668,0.0,0.0,0.6666666666666666,0.0,15.375,16.125,18.0,0,,
2020,70th Anniversary Grand Prix,5,LEC,Ferrari,8.0,4.0,0,8.0,1.46,1,11.0,7.0,0.2,0.0,-4.0,15.0,10.125,8.0,5.0,0,,
2020,70th Anniversary Grand Prix,5,MAG,Haas F1 Team,17.0,20.0,0,17.0,,0,13.666666666666666,15.666666666666666,0.0,0.0,2.0,1.0,14.875,16.875,16.0,0,,
2020,70th Anniversary Grand Prix,5,NOR,McLaren,10.0,9.0,0,10.0,1.624,1,7.666666666666667,6.333333333333333,0.6,0.0,-1.3333333333333333,20.0,7.75,6.25,4.0,0,,
2020,70th Anniversary Grand Prix,5,OCO,Renault,14.0,8.0,0,11.0,,0,12.666666666666666,9.333333333333334,0.0,0.0,-3.3333333333333335,8.0,10.625,10.0,12.0,1,,
2020,70th Anniversary Grand Prix,5,RAI,Alfa Romeo Racing,20.0,15.0,0,20.0,,0,14.333333333333334,18.0,0.0,0.0,3.6666666666666665,0.0,13.875,18.25,19.0,0,,
2020,70th Anniversary Grand Prix,5,RIC,Renault,5.0,14.0,0,5.0,1.143,1,6.666666666666667,9.333333333333334,0.0,0.0,2.6666666666666665,20.0,10.625,10.0,8.0,0,,
2020,70th Anniversary Grand Prix,5,RUS,Williams,15.0,18.0,0,15.0,,0,15.333333333333334,13.0,0.2,0.0,-2.3333333333333335,0.0,15.375,16.125,20.0,0,,
2020,70th Anniversary Grand Prix,5,SAI,McLaren,12.0,13.0,0,13.0,,0,10.333333333333334,6.333333333333333,0.2,0.0,-4.0,4.0,7.75,6.25,10.0,1,,
2020,70th Anniversary Grand Prix,5,STR,Racing Point,6.0,6.0,0,6.0,1.274,1,6.666666666666667,7.333333333333333,0.0,0.0,0.6666666666666666,20.0,9.625,8.875,9.0,0,,
2020,70th Anniversary Grand Prix,5,VER,Red Bull Racing,4.0,1.0,1,4.0,1.022,1,2.3333333333333335,4.0,1.0,0.0,1.6666666666666667,51.0,7.125,6.5,3.0,0,,
2020,70th Anniversary Grand Prix,5,VET,Ferrari,11.0,12.0,0,12.0,,0,12.0,8.333333333333334,0.0,0.0,-3.6666666666666665,9.0,10.125,8.0,13.0,1,,
2020,Spanish Grand Prix,6,ALB,Red Bull Racing,6.0,8.0,0,6.0,1.445,1,6.0,11.333333333333334,0.0,0.0,5.333333333333333,24.0,6.3,6.5,6.0,0,11.0,4.25
2020,Spanish Grand Prix,6,BOT,Mercedes,2.0,3.0,0,2.0,0.059,1,5.666666666666667,1.6666666666666667,0.0,0.0,-4.0,30.0,2.9,1.7,3.0,0,2.0,1.5
2020,Spanish Grand Prix,6,GAS,AlphaTauri,10.0,9.0,0,10.0,1.552,1,12.666666666666666,9.333333333333334,0.0,0.0,-3.3333333333333335,6.0,12.2,12.2,12.0,0,12.5,
2020,Spanish Grand Prix,6,GIO,Alfa Romeo Racing,20.0,16.0,0,20.0,,0,16.0,18.333333333333332,0.0,0.0,2.3333333333333335,0.0,14.3,18.5,15.0,0,16.0,15.0
2020,Spanish Grand Prix,6,GRO,Haas F1 Team,17.0,19.0,0,17.0,,0,16.0,17.0,0.0,0.0,1.0,0.0,15.5,16.6,18.0,0,14.0,10.25
2020,Spanish Grand Prix,6,HAM,Mercedes,1.0,1.0,1,1.0,0.0,1,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,68.0,2.9,1.7,1.0,0,1.0,1.5
2020,Spanish Grand Prix,6,KVY,AlphaTauri,12.0,12.0,0,12.0,,0,13.333333333333334,15.666666666666666,0.0,0.0,2.3333333333333335,1.0,12.2,12.2,16.0,0,9.0,
2020,Spanish Grand Prix,6,LAT,Williams,19.0,18.0,0,19.0,,0,17.666666666666668,17.666666666666668,0.0,0.0,0.0,0.0,16.0,16.2,19.0,0,,15.0
2020,Spanish Grand Prix,6,LEC,Ferrari,9.0,20.0,0,9.0,1.503,1,6.0,6.0,0.2,0.0,0.0,27.0,9.7,8.4,4.0,0,7.5,7.5
2020,Spanish Grand Prix,6,MAG,Haas F1 Team,16.0,15.0,0,16.0,,0,16.333333333333332,16.333333333333332,0.0,0.0,0.0,1.0,15.5,16.6,17.0,0,6.5,10.25
2020,Spanish Grand Prix,6,NOR,McLaren,8.0,10.0,0,8.0,1.5,1,9.0,7.666666666666667,0.6,0.0,-1.3333333333333333,12.0,8.4,7.3,5.0,0,20.0,12.75
2020,Spanish Grand Prix,6,OCO,Renault,15.0,13.0,0,15.0,,0,9.333333333333334,11.333333333333334,0.0,0.0,2.0,12.0,10.7,9.6,10.0,0,16.0,13.0
2020,Spanish Grand Prix,6,PER,Racing Point,4.0,5.0,0,4.0,0.898,1,6.333333333333333,9.0,0.0,0.0,2.6666666666666665,22.0,9.0,8.0,8.0,0,12.0,17.0
2020,Spanish Grand Prix,6,RAI,Alfa Romeo Racing,14.0,14.0,0,14.0,,0,15.666666666666666,19.333333333333332,0.0,0.0,3.6666666666666665,0.0,14.3,18.5,20.0,0,15.5,15.0
2020,Spanish Grand Prix,6,RIC,Renault,13.0,11.0,0,13.0,,0,8.666666666666666,8.0,0.0,0.0,-0.6666666666666666,16.0,10.7,9.6,9.0,0,8.5,13.0
2020,Spanish Grand Prix,6,RUS,Williams,18.0,17.0,0,18.0,,0,16.0,14.0,0.2,0.0,-2.0,0.0,16.0,16.2,21.0,0,17.0,15.0
2020,Spanish Grand Prix,6,SAI,McLaren,7.0,6.0,0,7.0,1.46,1,11.666666666666666,9.666666666666666,0.2,0.0,-2.0,2.0,8.4,7.3,11.0,0,7.5,12.75
2020,Spanish Grand Prix,6,STR,Racing Point,5.0,4.0,0,5.0,1.005,1,6.333333333333333,5.0,0.0,0.0,-1.3333333333333333,22.0,9.0,8.0,7.0,0,15.0,17.0
2020,Spanish Grand Prix,6,VER,Red Bull Racing,3.0,2.0,0,3.0,0.708,1,1.6666666666666667,4.666666666666667,1.0,0.0,3.0,61.0,6.3,6.5,2.0,0,3.0,4.25
2020,Spanish Grand Prix,6,VET,Ferrari,11.0,7.0,0,11.0,,0,9.333333333333334,9.0,0.0,0.0,-0.3333333333333333,9.0,9.7,8.4,13.0,0,4.0,7.5
2020,Belgian Grand Prix,7,ALB,Red Bull Racing,5.0,6.0,0,5.0,1.012,1,7.0,9.0,0.0,0.0,2.0,18.0,6.083333333333333,6.166666666666667,5.0,0,5.0,11.0
2020,Belgian Grand Prix,7,BOT,Mercedes,2.0,2.0,0,2.0,0.511,1,5.666666666666667,1.6666666666666667,0.0,0.0,-4.0,30.0,2.75,1.6666666666666667,3.0,0,3.5,2.75
2020,Belgian Grand Prix,7,GAS,AlphaTauri,12.0,8.0,0,12.0,,0,9.0,9.333333333333334,0.0,0.0,0.3333333333333333,8.0,11.916666666666666,12.0,13.0,0,9.0,
2020,Belgian Grand Prix,7,GIO,Alfa Romeo Racing,18.0,18.0,0,18.0,,0,15.666666666666666,18.666666666666668,0.0,0.0,3.0,0.0,14.416666666666666,18.25,15.0,0,18.0,17.0
2020,Belgian Grand Prix,7,GRO,Haas F1 Team,17.0,15.0,0,17.0,,0,17.0,16.666666666666668,0.0,0.0,-0.3333333333333333,0.0,15.75,16.583333333333332,18.0,0,10.0,10.0
2020,Belgian Grand Prix,7,HAM,Mercedes,1.0,1.0,1,1.0,0.0,1,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,68.0,2.75,1.6666666666666667,1.0,0,2.0,2.75
2020,Belgian Grand Prix,7,KVY,AlphaTauri,11.0,11.0,0,11.0,,0,13.333333333333334,14.0,0.0,0.0,0.6666666666666666,1.0,11.916666666666666,12.0,16.0,0,7.0,
2020,Belgian Grand Prix,7,LAT,Williams,19.0,16.0,0,19.0,,0,17.333333333333332,19.0,0.0,0.0,1.6666666666666667,0.0,16.25,16.583333333333332,19.0,0,,14.25
2020,Belgian Grand Prix,7,LEC,Ferrari,13.0,14.0,0,13.0,,0,9.0,7.0,0.2,0.0,-2.0,27.0,10.333333333333334,8.666666666666666,4.0,0,9.5,5.75
2020,Belgian Grand Prix,7,MAG,Haas F1 Team,20.0,17.0,0,20.0,,0,18.0,16.333333333333332,0.0,0.0,-1.6666666666666667,0.0,15.75,16.583333333333332,17.0,0,10.0,10.0
2020,Belgian Grand Prix,7,NOR,McLaren,10.0,7.0,0,10.0,1.405,1,8.0,7.666666666666667,0.6,0.0,-0.3333333333333333,13.0,8.333333333333334,7.333333333333333,7.0,0,11.0,16.0
2020,Belgian Grand Prix,7,OCO,Renault,6.0,5.0,0,6.0,1.144,1,9.0,11.666666666666666,0.0,0.0,2.6666666666666665,12.0,10.916666666666666,10.333333333333334,11.0,0,6.0,13.25
2020,Belgian Grand Prix,7,PER,Racing Point,8.0,10.0,0,8.0,1.28,1,6.0,8.333333333333334,0.0,0.0,2.3333333333333335,24.0,8.25,7.416666666666667,8.0,0,5.5,6.75
2020,Belgian Grand Prix,7,RAI,Alfa Romeo Racing,16.0,12.0,0,16.0,,0,15.333333333333334,17.333333333333332,0.0,0.0,2.0,0.0,14.416666666666666,18.25,20.0,0,16.5,17.0
2020,Belgian Grand Prix,7,RIC,Renault,4.0,4.0,0,4.0,0.809,1,9.666666666666666,8.666666666666666,0.0,0.0,-1.0,12.0,10.916666666666666,10.333333333333334,10.0,0,15.0,13.25
2020,Belgian Grand Prix,7,RUS,Williams,15.0,19.0,0,15.0,,0,15.666666666666666,16.0,0.2,0.0,0.3333333333333333,0.0,16.25,16.583333333333332,21.0,0,15.0,14.25
2020,Belgian Grand Prix,7,SAI,McLaren,7.0,20.0,0,7.0,1.186,1,10.666666666666666,9.0,0.2,0.0,-1.6666666666666667,8.0,8.333333333333334,7.333333333333333,9.0,0,15.0,16.0
2020,Belgian Grand Prix,7,STR,Racing Point,9.0,9.0,0,9.0,1.351,1,6.333333333333333,5.666666666666667,0.0,0.0,-0.6666666666666666,22.0,8.25,7.416666666666667,6.0,0,11.5,6.75
2020,Belgian Grand Prix,7,VER,Red Bull Racing,3.0,3.0,0,3.0,0.526,1,1.6666666666666667,3.3333333333333335,1.0,0.0,1.6666666666666667,61.0,6.083333333333333,6.166666666666667,2.0,0,11.5,11.0
