season,grand_prix,round_number,driver,team,grid_position,finish_position,win,qualifying_position,qualifying_gap,reached_q3,avg_finish_last_3,avg_quali_last_3,podium_rate_last_5,dnf_rate_last_5,avg_position_gain_last_3,points_last_3,team_avg_finish_season,team_avg_quali_season,driver_championship_position,has_grid_penalty,driver_circuit_avg,team_circuit_avg
2025,Australian Grand Prix,1,PIA,McLaren,2.0,9.0,0,2.0,0.084,1,6.666666666666667,4.666666666666667,0.4,0.0,-2.0,22.0,,,,0,6.0,8.375
2025,Australian Grand Prix,1,RUS,Mercedes,4.0,3.0,0,4.0,0.45,1,3.3333333333333335,3.3333333333333335,0.2,0.0,0.0,47.0,,,,0,17.0,8.5
2025,Australian Grand Prix,1,SAI,Williams,10.0,18.0,0,10.0,0.966,1,3.6666666666666665,4.0,0.2,0.0,0.3333333333333333,41.0,,,,0,10.75,16.142857142857142
2025,Australian Grand Prix,1,STR,Aston Martin,13.0,6.0,0,13.0,,0,15.666666666666666,16.0,0.0,0.0,0.3333333333333333,0.0,,,,0,8.25,5.25
2025,Australian Grand Prix,1,TSU,Racing Bulls,5.0,12.0,0,5.0,0.574,1,11.333333333333334,10.666666666666666,0.0,0.0,-0.6666666666666666,2.0,,,,0,8.5,
2025,Australian Grand Prix,1,VER,Red Bull Racing,3.0,2.0,0,3.0,0.385,1,4.0,3.6666666666666665,1.0,0.0,-0.3333333333333333,43.0,,,,0,7.25,6.75
2025,Chinese Grand Prix,2,ALB,Williams,10.0,7.0,0,10.0,1.065,1,10.333333333333334,12.666666666666666,0.0,0.0,2.3333333333333335,10.0,11.5,8.0,5.0,0,11.0,15.166666666666666
2025,Chinese Grand Prix,2,ALO,Aston Martin,13.0,17.0,0,13.0,,0,11.0,9.333333333333334,0.0,0.0,-1.6666666666666667,8.0,11.5,12.5,11.0,0,7.0,11.0
2025,Chinese Grand Prix,2,ANT,Mercedes,8.0,6.0,0,8.0,0.462,1,4.0,16.0,0.4,0.0,12.0,12.0,3.5,10.0,4.0,0,,4.0
2025,Chinese Grand Prix,2,BEA,Haas F1 Team,17.0,8.0,0,17.0,,0,12.0,16.0,0.0,0.0,4.0,1.0,13.5,19.5,12.0,0,,12.833333333333334
2025,Chinese Grand Prix,2,BOR,Kick Sauber,19.0,14.0,0,19.0,,0,16.0,15.0,0.0,0.0,-1.0,0.0,11.5,16.0,13.0,0,,17.0
2025,Chinese Grand Prix,2,DOO,Alpine,18.0,13.0,0,18.0,,0,17.0,17.0,0.0,0.0,0.0,0.0,15.0,11.5,14.0,0,,12.0
2025,Chinese Grand Prix,2,GAS,Alpine,16.0,20.0,0,16.0,,0,7.666666666666667,8.666666666666666,0.0,0.0,1.0,16.0,15.0,11.5,15.0,0,12.333333333333334,12.0
2025,Chinese Grand Prix,2,HAD,Racing Bulls,7.0,11.0,0,7.0,0.438,1,20.0,11.0,0.0,0.0,-9.0,0.0,16.0,8.0,16.0,0,,
2025,Chinese Grand Prix,2,HAM,Ferrari,5.0,19.0,0,5.0,0.286,1,8.666666666666666,10.666666666666666,0.0,0.0,2.0,13.0,9.0,7.5,10.0,0,4.666666666666667,4.666666666666667
2025,Chinese Grand Prix,2,HUL,Kick Sauber,12.0,15.0,0,12.0,,0,10.333333333333334,13.0,0.0,0.0,2.6666666666666665,10.0,11.5,16.0,7.0,0,12.0,17.0
2025,Chinese Grand Prix,2,LAW,Red Bull Racing,20.0,12.0,0,20.0,,0,15.333333333333334,15.666666666666666,0.0,0.0,0.3333333333333333,0.0,8.5,10.5,17.0,0,,3.3333333333333335
2025,Chinese Grand Prix,2,LEC,Ferrari,6.0,18.0,0,6.0,0.38,1,4.333333333333333,8.666666666666666,0.2,0.0,4.333333333333333,37.0,9.0,7.5,8.0,0,9.333333333333334,4.666666666666667
2025,Chinese Grand Prix,2,NOR,McLaren,3.0,2.0,0,3.0,0.152,1,4.0,1.6666666666666667,0.6,0.0,-2.3333333333333335,51.0,5.0,1.5,1.0,0,10.0,10.333333333333334
2025,Chinese Grand Prix,2,OCO,Haas F1 Team,11.0,5.0,0,11.0,,0,16.666666666666668,16.666666666666668,0.0,0.0,0.0,0.0,13.5,19.5,18.0,0,11.0,12.833333333333334
2025,Chinese Grand Prix,2,PIA,McLaren,1.0,1.0,1,1.0,0.0,1,7.333333333333333,2.6666666666666665,0.4,0.0,-4.666666666666667,18.0,5.0,1.5,9.0,0,8.0,10.333333333333334
2025,Chinese Grand Prix,2,RUS,Mercedes,2.0,3.0,0,2.0,0.082,1,4.0,4.333333333333333,0.2,0.0,0.3333333333333333,37.0,3.5,10.0,3.0,0,11.0,4.0
2025,Chinese Grand Prix,2,SAI,Williams,15.0,10.0,0,15.0,,0,8.666666666666666,6.666666666666667,0.2,0.0,-2.0,26.0,11.5,8.0,19.0,0,9.333333333333334,15.166666666666666
2025,Chinese Grand Prix,2,STR,Aston Martin,14.0,9.0,0,14.0,,0,12.666666666666666,13.666666666666666,0.0,0.0,1.0,8.0,11.5,12.5,6.0,0,13.666666666666666,11.0
2025,Chinese Grand Prix,2,TSU,Racing Bulls,9.0,16.0,0,9.0,0.997,1,12.333333333333334,10.0,0.0,0.0,-2.3333333333333335,0.0,16.0,8.0,20.0,0,19.0,
2025,Chinese Grand Prix,2,VER,Red Bull Racing,4.0,4.0,0,4.0,0.176,1,3.0,3.0,1.0,0.0,0.0,51.0,8.5,10.5,2.0,0,3.3333333333333335,3.3333333333333335
2025,Japanese Grand Prix,3,ALB,Williams,9.0,9.0,0,9.0,0.632,1,7.666666666666667,10.666666666666666,0.0,0.0,3.0,16.0,10.0,10.25,6.0,0,13.333333333333334,17.0
2025,Japanese Grand Prix,3,ALO,Aston Martin,12.0,11.0,0,13.0,,0,14.333333333333334,11.0,0.0,0.0,-3.3333333333333335,2.0,12.25,13.0,14.0,1,9.333333333333334,11.0
2025,Japanese Grand Prix,3,ANT,Mercedes,6.0,6.0,0,6.0,0.572,1,5.0,12.0,0.4,0.0,7.0,20.0,4.0,7.5,5.0,0,,4.375
2025,Japanese Grand Prix,3,BEA,Haas F1 Team,10.0,10.0,0,10.0,0.884,1,11.333333333333334,18.0,0.0,0.0,6.666666666666667,4.0,10.0,16.75,10.0,0,,13.625
2025,Japanese Grand Prix,3,BOR,Kick Sauber,17.0,19.0,0,17.0,,0,15.0,17.0,0.0,0.0,2.0,0.0,13.0,15.75,15.0,0,,16.0
2025,Japanese Grand Prix,3,DOO,Alpine,19.0,15.0,0,19.0,,0,15.666666666666666,17.333333333333332,0.0,0.0,1.6666666666666667,0.0,15.75,14.25,16.0,0,,12.5
2025,Japanese Grand Prix,3,GAS,Alpine,11.0,13.0,0,11.0,,0,12.666666666666666,10.333333333333334,0.0,0.0,-2.3333333333333335,6.0,15.75,14.25,17.0,0,11.0,12.5
2025,Japanese Grand Prix,3,HAD,Racing Bulls,7.0,8.0,0,7.0,0.586,1,15.5,9.0,0.0,0.0,-6.5,0.0,14.75,8.0,18.0,0,,
2025,Japanese Grand Prix,3,HAM,Ferrari,8.0,7.0,0,8.0,0.627,1,11.0,10.333333333333334,0.0,0.0,-0.6666666666666666,13.0,13.75,6.5,12.0,0,4.5,4.5
2025,Japanese Grand Prix,3,HUL,Kick Sauber,16.0,16.0,0,16.0,,0,10.0,11.0,0.0,0.0,1.0,10.0,13.0,15.75,9.0,0,16.0,16.0
2025,Japanese Grand Prix,3,LAW,Racing Bulls,13.0,17.0,0,14.0,,0,14.666666666666666,16.666666666666668,0.0,0.0,2.0,0.0,14.75,8.0,19.0,1,11.0,
2025,Japanese Grand Prix,3,LEC,Ferrari,4.0,4.0,0,4.0,0.316,1,9.666666666666666,9.0,0.2,0.0,-0.6666666666666666,19.0,13.75,6.5,11.0,0,8.0,4.5
2025,Japanese Grand Prix,3,NOR,McLaren,2.0,2.0,0,2.0,0.012,1,1.3333333333333333,1.6666666666666667,0.6,0.0,0.3333333333333333,68.0,3.25,1.75,1.0,0,6.0,7.875
2025,Japanese Grand Prix,3,OCO,Haas F1 Team,18.0,18.0,0,18.0,,0,12.666666666666666,16.666666666666668,0.0,0.0,4.0,10.0,10.0,16.75,7.0,0,11.0,13.625
2025,Japanese Grand Prix,3,PIA,McLaren,3.0,3.0,0,3.0,0.044,1,6.666666666666667,1.6666666666666667,0.4,0.0,-5.0,28.0,3.25,1.75,4.0,0,5.5,7.875
2025,Japanese Grand Prix,3,RUS,Mercedes,5.0,5.0,0,5.0,0.335,1,3.6666666666666665,4.333333333333333,0.2,0.0,0.6666666666666666,40.0,4.0,7.5,2.0,0,10.0,4.375
2025,Japanese Grand Prix,3,SAI,Williams,15.0,14.0,0,12.0,,0,10.0,9.333333333333334,0.2,0.0,-0.6666666666666666,19.0,10.0,10.25,13.0,1,6.0,17.0
2025,Japanese Grand Prix,3,STR,Aston Martin,20.0,20.0,0,20.0,,0,9.666666666666666,13.333333333333334,0.0,0.0,3.6666666666666665,10.0,12.25,13.0,8.0,0,14.0,11.0
2025,Japanese Grand Prix,3,TSU,Red Bull Racing,14.0,12.0,0,15.0,,0,13.333333333333334,8.333333333333334,0.0,0.0,-5.0,0.0,8.25,11.25,20.0,1,11.0,6.5
2025,Japanese Grand Prix,3,VER,Red Bull Racing,1.0,1.0,1,1.0,0.0,1,4.0,4.0,1.0,0.0,0.0,38.0,8.25,11.25,3.0,0,5.75,6.5
2025,Bahrain Grand Prix,4,ALB,Williams,15.0,12.0,0,15.0,,0,7.0,8.333333333333334,0.0,0.0,1.3333333333333333,18.0,10.5,10.333333333333334,6.0,0,10.0,14.571428571428571
2025,Bahrain Grand Prix,4,ALO,Aston Martin,13.0,15.0,0,13.0,,0,15.0,12.666666666666666,0.0,0.0,-2.3333333333333335,0.0,13.333333333333334,14.166666666666666,15.0,0,9.4,10.25
2025,Bahrain Grand Prix,4,ANT,Mercedes,5.0,11.0,0,4.0,0.372,1,5.333333333333333,10.0,0.4,0.0,4.666666666666667,28.0,4.5,6.833333333333333,5.0,1,,3.7142857142857144
2025,Bahrain Grand Prix,4,BEA,Haas F1 Team,20.0,10.0,0,20.0,,0,10.666666666666666,15.666666666666666,0.0,0.0,5.0,5.0,11.333333333333334,15.833333333333334,12.0,0,,14.0
2025,Bahrain Grand Prix,4,BOR,Kick Sauber,18.0,18.0,0,18.0,,0,16.333333333333332,17.0,0.0,0.0,0.6666666666666666,0.0,14.5,16.0,16.0,0,,15.0
2025,Bahrain Grand Prix,4,DOO,Alpine,11.0,14.0,0,11.0,,0,15.666666666666666,17.0,0.0,0.0,1.3333333333333333,0.0,15.166666666666666,14.5,17.0,0,,13.75
2025,Bahrain Grand Prix,4,GAS,Alpine,4.0,7.0,0,5.0,0.375,1,14.666666666666666,12.0,0.0,0.0,-2.6666666666666665,0.0,15.166666666666666,14.5,18.0,1,11.714285714285714,13.75
2025,Bahrain Grand Prix,4,HAD,Racing Bulls,12.0,13.0,0,12.0,,0,13.0,8.333333333333334,0.0,0.0,-4.666666666666667,4.0,14.0,8.833333333333334,13.0,0,,
2025,Bahrain Grand Prix,4,HAM,Ferrari,9.0,5.0,0,9.0,0.931,1,12.0,7.0,0.0,0.0,-5.0,7.0,11.0,6.333333333333333,10.0,0,3.0,6.928571428571429
2025,Bahrain Grand Prix,4,HUL,Kick Sauber,16.0,20.0,0,16.0,,0,12.666666666666666,15.0,0.0,0.0,2.3333333333333335,6.0,14.5,16.0,11.0,0,14.2,15.0
2025,Bahrain Grand Prix,4,LAW,Racing Bulls,17.0,16.0,0,17.0,,0,14.666666666666666,17.333333333333332,0.0,0.0,2.6666666666666665,0.0,14.0,8.833333333333334,19.0,0,,
2025,Bahrain Grand Prix,4,LEC,Ferrari,2.0,4.0,0,3.0,0.334,1,10.0,5.666666666666667,0.2,0.0,-4.333333333333333,16.0,11.0,6.333333333333333,7.0,1,7.857142857142857,6.928571428571429
2025,Bahrain Grand Prix,4,NOR,McLaren,6.0,3.0,0,6.0,0.426,1,1.6666666666666667,2.0,0.6,0.0,0.3333333333333333,61.0,3.0,2.0,1.0,0,8.666666666666666,10.0
2025,Bahrain Grand Prix,4,OCO,Haas F1 Team,14.0,8.0,0,14.0,,0,12.0,16.0,0.0,0.0,4.0,10.0,11.333333333333334,15.833333333333334,8.0,0,12.333333333333334,14.0
2025,Bahrain Grand Prix,4,PIA,McLaren,1.0,1.0,1,1.0,0.0,1,4.333333333333333,2.0,0.4,0.0,-2.3333333333333335,42.0,3.0,2.0,3.0,0,14.0,10.0
2025,Bahrain Grand Prix,4,RUS,Mercedes,3.0,2.0,0,2.0,0.168,1,3.6666666666666665,3.6666666666666665,0.2,0.0,0.0,40.0,4.5,6.833333333333333,4.0,1,9.5,3.7142857142857144
2025,Bahrain Grand Prix,4,SAI,Williams,8.0,19.0,0,8.0,0.839,1,14.0,12.333333333333334,0.2,0.0,-1.6666666666666667,1.0,10.5,10.333333333333334,14.0,0,7.428571428571429,14.571428571428571
2025,Bahrain Grand Prix,4,STR,Aston Martin,19.0,17.0,0,19.0,,0,11.666666666666666,15.666666666666666,0.0,0.0,4.0,10.0,13.333333333333334,14.166666666666666,9.0,0,12.142857142857142,10.25
2025,Bahrain Grand Prix,4,TSU,Red Bull Racing,10.0,9.0,0,10.0,1.462,1,13.333333333333334,9.666666666666666,0.0,0.0,-3.6666666666666665,0.0,7.666666666666667,10.166666666666666,20.0,0,10.5,7.571428571428571
2025,Bahrain Grand Prix,4,VER,Red Bull Racing,7.0,6.0,0,7.0,0.582,1,2.3333333333333335,2.6666666666666665,1.0,0.0,0.3333333333333333,55.0,7.666666666666667,10.166666666666666,2.0,0,6.857142857142857,7.571428571428571
2025,Saudi Arabian Grand Prix,5,ALB,Williams,11.0,9.0,0,11.0,,0,9.333333333333334,11.333333333333334,0.0,0.0,2.0,8.0,11.75,10.625,7.0,0,15.0,15.166666666666666
2025,Saudi Arabian Grand Prix,5,ALO,Aston Martin,13.0,11.0,0,13.0,,0,14.333333333333334,13.0,0.0,0.0,-1.3333333333333333,0.0,14.0,14.625,17.0,0,7.0,12.333333333333334
2025,Saudi Arabian Grand Prix,5,ANT,Mercedes,5.0,6.0,0,5.0,0.572,1,7.666666666666667,6.0,0.4,0.0,-1.6666666666666667,16.0,5.0,5.875,5.0,0,,4.666666666666667
2025,Saudi Arabian Grand Prix,5,BEA,Haas F1 Team,15.0,13.0,0,15.0,,0,9.333333333333334,15.666666666666666,0.0,0.0,6.333333333333333,6.0,10.75,16.125,11.0,0,7.0,13.666666666666666
2025,Saudi Arabian Grand Prix,5,BOR,Kick Sauber,20.0,18.0,0,20.0,,0,17.0,18.0,0.0,0.0,1.0,0.0,15.625,16.25,18.0,0,,17.5
2025,Saudi Arabian Grand Prix,5,DOO,Alpine,17.0,17.0,0,17.0,,0,14.0,16.0,0.0,0.0,2.0,0.0,14.0,12.875,19.0,0,,11.166666666666666
2025,Saudi Arabian Grand Prix,5,GAS,Alpine,9.0,20.0,0,9.0,1.073,1,13.333333333333334,10.666666666666666,0.0,0.0,-2.6666666666666665,6.0,14.0,12.875,12.0,0,11.666666666666666,11.166666666666666
2025,Saudi Arabian Grand Prix,5,HAD,Racing Bulls,14.0,10.0,0,14.0,,0,10.666666666666666,8.666666666666666,0.0,0.0,-2.0,4.0,14.125,10.25,14.0,0,,
2025,Saudi Arabian Grand Prix,5,HAM,Ferrari,7.0,7.0,0,7.0,0.907,1,10.333333333333334,7.333333333333333,0.0,0.0,-3.0,16.0,9.375,6.25,8.0,0,5.0,6.333333333333333
2025,Saudi Arabian Grand Prix,5,HUL,Kick Sauber,18.0,15.0,0,18.0,,0,17.0,14.666666666666666,0.0,0.0,-2.3333333333333335,0.0,15.625,16.25,13.0,0,11.0,17.5
2025,Saudi Arabian Grand Prix,5,LAW,Racing Bulls,12.0,12.0,0,12.0,,0,15.0,17.0,0.0,0.0,2.0,0.0,14.125,10.25,20.0,0,,
2025,Saudi Arabian Grand Prix,5,LEC,Ferrari,4.0,3.0,0,4.0,0.376,1,8.666666666666666,4.333333333333333,0.2,0.0,-4.333333333333333,24.0,9.375,6.25,6.0,0,5.666666666666667,6.333333333333333
2025,Saudi Arabian Grand Prix,5,NOR,McLaren,10.0,4.0,0,10.0,,0,2.3333333333333335,3.6666666666666665,0.6,0.0,1.3333333333333333,51.0,2.75,2.375,1.0,0,11.666666666666666,9.833333333333334
2025,Saudi Arabian Grand Prix,5,OCO,Haas F1 Team,19.0,14.0,0,19.0,,0,10.333333333333334,14.333333333333334,0.0,0.0,4.0,14.0,10.75,16.125,9.0,0,8.333333333333334,13.666666666666666
2025,Saudi Arabian Grand Prix,5,PIA,McLaren,2.0,1.0,1,2.0,0.01,1,1.6666666666666667,1.6666666666666667,0.4,0.0,0.0,65.0,2.75,2.375,2.0,0,9.5,9.833333333333334
2025,Saudi Arabian Grand Prix,5,RUS,Mercedes,3.0,5.0,0,3.0,0.113,1,3.3333333333333335,3.0,0.2,0.0,-0.3333333333333333,43.0,5.0,5.875,4.0,0,9.666666666666666,4.666666666666667
2025,Saudi Arabian Grand Prix,5,SAI,Williams,6.0,8.0,0,6.0,0.87,1,14.333333333333334,11.666666666666666,0.2,0.0,-2.6666666666666665,1.0,11.75,10.625,16.0,0,7.0,15.166666666666666
2025,Saudi Arabian Grand Prix,5,STR,Aston Martin,16.0,16.0,0,16.0,,0,15.333333333333334,17.666666666666668,0.0,0.0,2.3333333333333335,2.0,14.0,14.625,10.0,0,16.666666666666668,12.333333333333334
2025,Saudi Arabian Grand Prix,5,TSU,Red Bull Racing,8.0,19.0,0,8.0,0.91,1,12.333333333333334,11.333333333333334,0.0,0.0,-1.0,2.0,7.625,9.75,15.0,0,13.333333333333334,4.166666666666667
2025,Saudi Arabian Grand Prix,5,VER,Red Bull Racing,1.0,2.0,0,1.0,0.0,1,3.6666666666666665,4.0,1.0,0.0,0.3333333333333333,45.0,7.625,9.75,3.0,0,1.6666666666666667,4.166666666666667
2025,Miami Grand Prix,6,ALB,Williams,7.0,5.0,0,7.0,0.478,1,10.0,11.666666666666666,0.0,0.0,1.6666666666666667,4.0,11.1,10.2,8.0,0,16.0,18.0
2025,Miami Grand Prix,6,ALO,Aston Martin,17.0,15.0,0,17.0,,0,12.333333333333334,13.0,0.0,0.0,0.6666666666666666,0.0,13.9,14.6,17.0,0,6.0,10.25
2025,Miami Grand Prix,6,ANT,Mercedes,3.0,6.0,0,3.0,0.067,1,7.666666666666667,5.0,0.4,0.0,-2.6666666666666665,16.0,5.1,5.5,6.0,0,,6.0
2025,Miami Grand Prix,6,BEA,Haas F1 Team,19.0,19.0,0,20.0,,0,11.0,15.0,0.0,0.0,4.0,2.0,11.3,16.3,11.0,1,,13.75
2025,Miami Grand Prix,6,BOR,Kick Sauber,13.0,18.0,0,13.0,,0,18.333333333333332,18.333333333333332,0.0,0.0,0.0,0.0,15.8,16.8,18.0,0,,15.0
2025,Miami Grand Prix,6,DOO,Alpine,14.0,20.0,0,14.0,,0,15.333333333333334,15.666666666666666,0.0,0.0,0.3333333333333333,0.0,14.9,12.9,19.0,0,,9.75
2025,Miami Grand Prix,6,GAS,Alpine,20.0,13.0,0,18.0,,0,13.333333333333334,8.333333333333334,0.0,0.0,-5.0,6.0,14.9,12.9,12.0,1,10.0,9.75
2025,Miami Grand Prix,6,HAD,Racing Bulls,11.0,11.0,0,11.0,,0,10.333333333333334,11.0,0.0,0.0,0.6666666666666666,5.0,13.5,10.8,14.0,0,,
2025,Miami Grand Prix,6,HAM,Ferrari,12.0,8.0,0,12.0,,0,6.333333333333333,8.0,0.0,0.0,1.6666666666666667,22.0,8.5,6.1,7.0,0,6.0,5.0
2025,Miami Grand Prix,6,HUL,Kick Sauber,16.0,14.0,0,16.0,,0,17.0,16.666666666666668,0.0,0.0,-0.3333333333333333,0.0,15.8,16.8,13.0,0,13.0,15.0
2025,Miami Grand Prix,6,LAW,Racing Bulls,15.0,17.0,0,15.0,,0,15.0,14.333333333333334,0.0,0.0,-0.6666666666666666,0.0,13.5,10.8,20.0,0,,
2025,Miami Grand Prix,6,LEC,Ferrari,8.0,7.0,0,8.0,0.55,1,3.6666666666666665,3.6666666666666665,0.2,0.0,0.0,39.0,8.5,6.1,5.0,0,5.0,5.0
2025,Miami Grand Prix,6,NOR,McLaren,2.0,2.0,0,2.0,0.065,1,3.0,6.0,0.6,0.0,3.0,45.0,2.7,3.1,2.0,0,9.0,12.5
2025,Miami Grand Prix,6,OCO,Haas F1 Team,9.0,12.0,0,9.0,0.62,1,13.333333333333334,17.0,0.0,0.0,3.6666666666666665,4.0,11.3,16.3,9.0,0,9.5,13.75
2025,Miami Grand Prix,6,PIA,McLaren,4.0,1.0,1,4.0,0.171,1,1.6666666666666667,2.0,0.4,0.0,0.3333333333333333,65.0,2.7,3.1,1.0,0,16.0,12.5
2025,Miami Grand Prix,6,RUS,Mercedes,5.0,3.0,0,5.0,0.181,1,4.0,3.3333333333333335,0.2,0.0,-0.6666666666666666,38.0,5.1,5.5,4.0,0,6.0,6.0
2025,Miami Grand Prix,6,SAI,Williams,6.0,9.0,0,6.0,0.365,1,13.666666666666666,8.666666666666666,0.2,0.0,-5.0,4.0,11.1,10.2,15.0,0,5.0,18.0
2025,Miami Grand Prix,6,STR,Aston Martin,18.0,16.0,0,19.0,,0,17.666666666666668,18.333333333333332,0.0,0.0,0.6666666666666666,0.0,13.9,14.6,10.0,1,14.5,10.25
2025,Miami Grand Prix,6,TSU,Red Bull Racing,10.0,10.0,0,10.0,0.739,1,13.333333333333334,11.0,0.0,0.0,-2.3333333333333335,2.0,8.2,8.7,16.0,0,9.0,2.25
2025,Miami Grand Prix,6,VER,Red Bull Racing,1.0,4.0,0,1.0,0.0,1,3.0,3.0,1.0,0.0,0.0,51.0,8.2,8.7,3.0,0,1.5,2.25
2025,Emilia Romagna Grand Prix,7,ALB,Williams,7.0,5.0,0,7.0,0.803,1,8.666666666666666,11.0,0.0,0.0,2.3333333333333335,12.0,10.416666666666666,9.583333333333334,7.0,0,17.5,17.166666666666668
2025,Emilia Romagna Grand Prix,7,ALO,Aston Martin,5.0,11.0,0,5.0,0.761,1,13.666666666666666,14.333333333333334,0.0,0.0,0.6666666666666666,0.0,14.166666666666666,15.166666666666666,17.0,0,14.5,12.75
2025,Emilia Romagna Grand Prix,7,ANT,Mercedes,13.0,19.0,0,13.0,,0,7.666666666666667,4.0,0.4,0.0,-3.6666666666666665,16.0,5.0,5.25,6.0,0,,6.0
2025,Emilia Romagna Grand Prix,7,BEA,Haas F1 Team,19.0,17.0,0,19.0,,0,14.0,18.333333333333332,0.0,0.0,4.333333333333333,1.0,12.0,16.0,12.0,0,,14.666666666666666
2025,Emilia Romagna Grand Prix,7,BOR,Kick Sauber,14.0,18.0,0,14.0,,0,18.0,17.0,0.0,0.0,-1.0,0.0,15.833333333333334,16.416666666666668,18.0,0,,16.5
2025,Emilia Romagna Grand Prix,7,COL,Alpine,16.0,16.0,0,15.0,,0,17.333333333333332,17.333333333333332,0.0,0.0,0.0,0.0,15.166666666666666,13.416666666666666,,1,,12.25
2025,Emilia Romagna Grand Prix,7,GAS,Alpine,10.0,13.0,0,10.0,1.117,1,13.333333333333334,10.666666666666666,0.0,0.0,-2.6666666666666665,6.0,15.166666666666666,13.416666666666666,13.0,0,14.333333333333334,12.25
2025,Emilia Romagna Grand Prix,7,HAD,Racing Bulls,9.0,9.0,0,9.0,1.076,1,11.333333333333334,12.333333333333334,0.0,0.0,1.0,1.0,13.583333333333334,11.166666666666666,15.0,0,,
2025,Emilia Romagna Grand Prix,7,HAM,Ferrari,12.0,4.0,0,12.0,,0,6.666666666666667,9.333333333333334,0.0,0.0,2.6666666666666665,20.0,8.333333333333334,6.75,8.0,0,3.0,5.666666666666667
2025,Emilia Romagna Grand Prix,7,HUL,Kick Sauber,17.0,12.0,0,17.0,,0,16.333333333333332,16.666666666666668,0.0,0.0,0.3333333333333333,0.0,15.833333333333334,16.416666666666668,14.0,0,11.0,16.5
2025,Emilia Romagna Grand Prix,7,LAW,Racing Bulls,15.0,14.0,0,16.0,,0,15.0,14.666666666666666,0.0,0.0,-0.3333333333333333,0.0,13.583333333333334,11.166666666666666,20.0,1,,
2025,Emilia Romagna Grand Prix,7,LEC,Ferrari,11.0,6.0,0,11.0,,0,4.666666666666667,5.0,0.2,0.0,0.3333333333333333,33.0,8.333333333333334,6.75,5.0,0,4.0,5.666666666666667
2025,Emilia Romagna Grand Prix,7,NOR,McLaren,4.0,2.0,0,4.0,0.292,1,3.0,6.0,0.6,0.0,3.0,45.0,2.5,3.0833333333333335,2.0,0,4.333333333333333,5.0
2025,Emilia Romagna Grand Prix,7,OCO,Haas F1 Team,18.0,20.0,0,18.0,,0,11.333333333333334,14.0,0.0,0.0,2.6666666666666665,4.0,12.0,16.0,9.0,0,14.0,14.666666666666666
2025,Emilia Romagna Grand Prix,7,PIA,McLaren,1.0,3.0,0,1.0,0.0,1,1.0,2.3333333333333335,0.4,0.0,1.3333333333333333,75.0,2.5,3.0833333333333335,1.0,0,4.0,5.0
