season,grand_prix,round_number,driver,team,grid_position,finish_position,win,qualifying_position,qualifying_gap,reached_q3,avg_finish_last_3,avg_quali_last_3,podium_rate_last_5,dnf_rate_last_5,avg_position_gain_last_3,points_last_3,team_avg_finish_season,team_avg_quali_season,driver_championship_position,has_grid_penalty,driver_circuit_avg,team_circuit_avg
2024,Saudi Arabian Grand Prix,2,HUL,Haas F1 Team,15.0,10.0,0,15.0,,0,15.666666666666666,11.333333333333334,0.0,0.0,-4.333333333333333,0.0,14.0,12.5,14.0,0,12.0,15.0
2024,Saudi Arabian Grand Prix,2,LEC,Ferrari,2.0,3.0,0,2.0,0.319,1,8.666666666666666,1.6666666666666667,0.2,0.0,-7.0,30.0,3.5,3.0,4.0,0,7.0,7.0
2024,Saudi Arabian Grand Prix,2,MAG,Haas F1 Team,13.0,12.0,0,13.0,,0,14.333333333333334,12.666666666666666,0.0,0.0,-1.6666666666666667,0.0,14.0,12.5,15.0,0,10.0,15.0
2024,Saudi Arabian Grand Prix,2,NOR,McLaren,6.0,8.0,0,6.0,0.66,1,9.333333333333334,10.0,0.6,0.0,0.6666666666666666,26.0,7.0,7.5,6.0,0,13.5,11.75
2024,Saudi Arabian Grand Prix,2,OCO,Alpine,17.0,13.0,0,17.0,,0,10.333333333333334,16.0,0.0,0.0,5.666666666666667,13.0,17.5,19.5,16.0,0,6.0,8.5
2024,Saudi Arabian Grand Prix,2,PER,Red Bull Racing,3.0,2.0,0,3.0,0.335,1,3.0,8.666666666666666,0.0,0.0,5.666666666666667,45.0,1.5,3.0,2.0,0,9.0,5.5
2024,Saudi Arabian Grand Prix,2,PIA,McLaren,5.0,4.0,0,5.0,0.617,1,10.666666666666666,12.333333333333334,0.4,0.0,1.6666666666666667,5.0,7.0,7.5,8.0,0,15.0,11.75
2024,Saudi Arabian Grand Prix,2,RIC,RB,14.0,16.0,0,14.0,,0,13.333333333333334,15.333333333333334,0.0,0.0,2.0,0.0,13.5,12.5,17.0,0,5.0,
2024,Saudi Arabian Grand Prix,2,RUS,Mercedes,7.0,6.0,0,7.0,0.844,1,9.333333333333334,4.333333333333333,0.2,0.0,-5.0,14.0,6.0,6.0,5.0,0,11.5,3.25
2024,Saudi Arabian Grand Prix,2,SAR,Williams,19.0,14.0,0,19.0,,0,15.666666666666666,14.666666666666666,0.0,0.0,-1.0,0.0,17.5,15.5,18.0,0,16.0,16.5
2024,Saudi Arabian Grand Prix,2,STR,Aston Martin,10.0,19.0,0,10.0,1.1,1,6.666666666666667,9.666666666666666,0.0,0.0,3.0,21.0,9.5,9.0,10.0,0,15.5,12.5
2024,Saudi Arabian Grand Prix,2,TSU,RB,9.0,15.0,0,9.0,1.075,1,13.666666666666666,15.666666666666666,0.0,0.0,2.0,2.0,13.5,12.5,19.0,0,12.5,
2024,Saudi Arabian Grand Prix,2,VER,Red Bull Racing,1.0,1.0,1,1.0,0.0,1,1.0,1.6666666666666667,1.0,0.0,0.6666666666666666,75.0,1.5,3.0,1.0,0,2.0,5.5
2024,Saudi Arabian Grand Prix,2,ZHO,Kick Sauber,20.0,18.0,0,20.0,,0,14.333333333333334,18.333333333333332,0.0,0.0,4.0,0.0,15.0,16.5,20.0,0,13.0,
2024,Australian Grand Prix,3,ALB,Williams,12.0,11.0,0,12.0,,0,12.666666666666666,10.333333333333334,0.0,0.0,-2.3333333333333335,0.0,15.0,15.5,13.0,0,16.5,17.0
2024,Australian Grand Prix,3,ALO,Aston Martin,10.0,8.0,0,10.0,1.637,1,7.666666666666667,6.666666666666667,0.0,0.0,-1.0,14.0,10.75,8.0,7.0,0,4.0,3.5
2024,Australian Grand Prix,3,BOT,Kick Sauber,13.0,14.0,0,13.0,,0,17.666666666666668,13.333333333333334,0.0,0.0,-4.333333333333333,0.0,16.25,17.25,14.0,0,6.666666666666667,
2024,Australian Grand Prix,3,GAS,Alpine,17.0,13.0,0,17.0,,0,16.333333333333332,14.333333333333334,0.0,0.0,-2.0,0.0,17.0,18.5,15.0,0,14.0,13.5
2024,Australian Grand Prix,3,HAM,Mercedes,11.0,18.0,0,11.0,,0,7.666666666666667,9.333333333333334,0.0,0.0,1.6666666666666667,14.0,6.75,6.75,9.0,0,2.0,5.5
2024,Australian Grand Prix,3,HUL,Haas F1 Team,16.0,9.0,0,16.0,,0,15.0,12.666666666666666,0.0,0.0,-2.3333333333333335,1.0,12.5,13.25,11.0,0,7.0,13.5
2024,Australian Grand Prix,3,LEC,Ferrari,4.0,2.0,0,5.0,0.52,1,3.0,1.6666666666666667,0.2,0.0,-1.3333333333333333,45.0,4.25,4.75,3.0,1,12.666666666666666,7.5
2024,Australian Grand Prix,3,MAG,Haas F1 Team,14.0,10.0,0,14.0,,0,12.333333333333334,12.333333333333334,0.0,0.0,0.0,0.0,12.5,13.25,16.0,0,13.333333333333334,13.5
2024,Australian Grand Prix,3,NOR,McLaren,3.0,3.0,0,4.0,0.4,1,11.333333333333334,9.666666666666666,0.6,0.0,-1.6666666666666667,12.0,6.5,6.5,8.0,1,9.0,10.0
2024,Australian Grand Prix,3,OCO,Alpine,15.0,16.0,0,15.0,,0,11.333333333333334,17.666666666666668,0.0,0.0,6.333333333333333,12.0,17.0,18.5,17.0,0,13.0,13.5
2024,Australian Grand Prix,3,PER,Red Bull Racing,6.0,5.0,0,3.0,0.359,1,2.3333333333333335,6.666666666666667,0.0,0.0,4.333333333333333,51.0,1.5,2.5,2.0,1,9.666666666666666,5.0
2024,Australian Grand Prix,3,PIA,McLaren,5.0,4.0,0,6.0,0.657,1,7.333333333333333,10.666666666666666,0.4,0.0,3.3333333333333335,17.0,6.5,6.5,5.0,1,8.0,10.0
2024,Australian Grand Prix,3,RIC,RB,18.0,12.0,0,18.0,,0,14.333333333333334,14.333333333333334,0.0,0.0,0.0,0.0,14.5,12.0,18.0,0,11.5,
2024,Australian Grand Prix,3,RUS,Mercedes,7.0,17.0,0,7.0,0.809,1,6.333333333333333,4.666666666666667,0.2,0.0,-1.6666666666666667,22.0,6.75,6.75,4.0,0,17.0,5.5
2024,Australian Grand Prix,3,SAI,Ferrari,2.0,1.0,1,2.0,0.27,1,5.0,4.666666666666667,0.2,0.0,-0.3333333333333333,31.0,4.25,4.75,6.0,0,14.0,7.5
2024,Australian Grand Prix,3,STR,Aston Martin,9.0,6.0,0,9.0,1.157,1,11.333333333333334,12.0,0.0,0.0,0.6666666666666666,11.0,10.75,8.0,12.0,0,9.0,3.5
2024,Australian Grand Prix,3,TSU,RB,8.0,7.0,0,8.0,0.873,1,15.666666666666666,13.333333333333334,0.0,0.0,-2.3333333333333335,0.0,14.5,12.0,20.0,0,10.0,
2024,Australian Grand Prix,3,VER,Red Bull Racing,1.0,19.0,0,1.0,0.0,1,1.0,1.6666666666666667,1.0,0.0,0.6666666666666666,75.0,1.5,2.5,1.0,0,3.3333333333333335,5.0
2024,Australian Grand Prix,3,ZHO,Kick Sauber,19.0,15.0,0,19.0,,0,14.666666666666666,18.333333333333332,0.0,0.0,3.6666666666666665,0.0,16.25,17.25,21.0,0,9.0,
2024,Japanese Grand Prix,4,ALB,Williams,14.0,20.0,0,14.0,,0,12.333333333333334,12.333333333333334,0.0,0.0,0.0,0.0,14.2,14.8,15.0,0,10.0,16.5
2024,Japanese Grand Prix,4,ALO,Aston Martin,5.0,6.0,0,5.0,0.489,1,7.333333333333333,6.666666666666667,0.0,0.0,-0.6666666666666666,16.0,9.5,8.5,8.0,0,11.0,13.0
2024,Japanese Grand Prix,4,BOT,Kick Sauber,13.0,14.0,0,13.0,,0,16.666666666666668,15.0,0.0,0.0,-1.6666666666666667,0.0,15.666666666666666,16.833333333333332,16.0,0,7.666666666666667,
2024,Japanese Grand Prix,4,GAS,Alpine,17.0,16.0,0,17.0,,0,17.0,18.333333333333332,0.0,0.0,1.3333333333333333,0.0,16.166666666666668,17.666666666666668,17.0,0,9.333333333333334,9.5
2024,Japanese Grand Prix,4,HAM,Mercedes,7.0,9.0,0,7.0,0.569,1,11.333333333333334,9.333333333333334,0.0,0.0,-2.0,8.0,10.333333333333334,7.5,10.0,0,3.0,3.1666666666666665
2024,Japanese Grand Prix,4,HUL,Haas F1 Team,12.0,11.0,0,12.0,,0,11.666666666666666,13.666666666666666,0.0,0.0,2.0,3.0,11.5,13.833333333333334,13.0,0,17.666666666666668,14.166666666666666
2024,Japanese Grand Prix,4,LEC,Ferrari,8.0,4.0,0,8.0,0.589,1,3.0,3.0,0.2,0.0,0.0,45.0,3.3333333333333335,4.333333333333333,3.0,0,9.333333333333334,4.833333333333333
2024,Japanese Grand Prix,4,MAG,Haas F1 Team,18.0,13.0,0,18.0,,0,11.333333333333334,14.0,0.0,0.0,2.6666666666666665,1.0,11.5,13.833333333333334,14.0,0,16.666666666666668,14.166666666666666
2024,Japanese Grand Prix,4,NOR,McLaren,3.0,5.0,0,3.0,0.292,1,5.666666666666667,5.666666666666667,0.6,0.0,0.0,27.0,5.5,6.0,6.0,0,6.5,8.333333333333334
2024,Japanese Grand Prix,4,OCO,Alpine,15.0,15.0,0,15.0,,0,15.333333333333334,17.0,0.0,0.0,1.6666666666666667,0.0,16.166666666666668,17.666666666666668,18.0,0,9.0,9.5
2024,Japanese Grand Prix,4,PER,Red Bull Racing,2.0,2.0,0,2.0,0.066,1,3.0,3.6666666666666665,0.0,0.0,0.6666666666666666,46.0,5.0,2.3333333333333335,2.0,0,11.333333333333334,8.166666666666666
2024,Japanese Grand Prix,4,PIA,McLaren,6.0,8.0,0,6.0,0.563,1,5.333333333333333,6.333333333333333,0.4,0.0,1.0,28.0,5.5,6.0,5.0,0,3.0,8.333333333333334
2024,Japanese Grand Prix,4,RIC,RB,11.0,19.0,0,11.0,,0,13.666666666666666,15.333333333333334,0.0,0.0,1.6666666666666667,0.0,12.833333333333334,12.333333333333334,19.0,0,11.5,
2024,Japanese Grand Prix,4,RUS,Mercedes,9.0,7.0,0,9.0,0.811,1,9.333333333333334,5.666666666666667,0.2,0.0,-3.6666666666666665,18.0,10.333333333333334,7.5,7.0,0,11.5,3.1666666666666665
2024,Japanese Grand Prix,4,SAI,Ferrari,4.0,3.0,0,4.0,0.485,1,3.3333333333333335,2.6666666666666665,0.2,0.0,-0.6666666666666666,48.0,3.3333333333333335,4.333333333333333,4.0,0,7.0,4.833333333333333
2024,Japanese Grand Prix,4,SAR,Williams,19.0,17.0,0,19.0,,0,16.666666666666668,14.666666666666666,0.0,0.0,-2.0,0.0,14.2,14.8,20.0,0,17.0,16.5
2024,Japanese Grand Prix,4,STR,Aston Martin,16.0,12.0,0,16.0,,0,11.666666666666666,10.333333333333334,0.0,0.0,-1.3333333333333333,9.0,9.5,8.5,9.0,0,14.666666666666666,13.0
2024,Japanese Grand Prix,4,TSU,RB,10.0,10.0,0,10.0,1.216,1,12.0,9.333333333333334,0.0,0.0,-2.6666666666666665,6.0,12.833333333333334,12.333333333333334,11.0,0,12.0,
2024,Japanese Grand Prix,4,VER,Red Bull Racing,1.0,1.0,1,1.0,0.0,1,7.0,1.0,1.0,0.0,-6.0,50.0,5.0,2.3333333333333335,1.0,0,7.333333333333333,8.166666666666666
2024,Japanese Grand Prix,4,ZHO,Kick Sauber,20.0,18.0,0,20.0,,0,14.666666666666666,18.666666666666668,0.0,0.0,4.0,0.0,15.666666666666666,16.833333333333332,21.0,0,13.0,
2024,Chinese Grand Prix,5,ALB,Williams,14.0,12.0,0,14.0,,0,14.0,12.666666666666666,0.0,0.0,-1.3333333333333333,0.0,15.428571428571429,15.285714285714286,15.0,0,10.0,15.5
2024,Chinese Grand Prix,5,ALO,Aston Martin,3.0,7.0,0,3.0,0.488,1,6.333333333333333,6.333333333333333,0.0,0.0,0.0,22.0,9.375,9.0,7.0,0,7.0,
2024,Chinese Grand Prix,5,BOT,Kick Sauber,10.0,20.0,0,10.0,1.005,1,15.0,14.0,0.0,0.0,-1.0,0.0,15.75,16.75,16.0,0,2.0,
2024,Chinese Grand Prix,5,GAS,Alpine,15.0,13.0,0,15.0,,0,16.333333333333332,17.333333333333332,0.0,0.0,1.0,0.0,16.0,17.25,17.0,0,12.0,
2024,Chinese Grand Prix,5,HAM,Mercedes,18.0,9.0,0,18.0,,0,12.0,8.666666666666666,0.0,0.0,-3.3333333333333335,4.0,9.75,7.625,9.0,0,2.5,2.25
2024,Chinese Grand Prix,5,HUL,Haas F1 Team,9.0,10.0,0,9.0,0.944,1,10.0,14.333333333333334,0.0,0.0,4.333333333333333,3.0,11.625,14.125,13.0,0,13.0,12.75
2024,Chinese Grand Prix,5,LEC,Ferrari,6.0,4.0,0,6.0,0.629,1,3.0,5.0,0.2,0.0,2.0,45.0,3.375,4.75,3.0,0,12.0,4.75
2024,Chinese Grand Prix,5,MAG,Haas F1 Team,17.0,16.0,0,17.0,,0,11.666666666666666,15.0,0.0,0.0,3.3333333333333335,1.0,11.625,14.125,14.0,0,11.5,12.75
2024,Chinese Grand Prix,5,NOR,McLaren,4.0,2.0,0,4.0,0.505,1,5.333333333333333,4.333333333333333,0.6,0.0,-1.0,29.0,5.75,5.625,5.0,0,18.0,13.0
2024,Chinese Grand Prix,5,OCO,Alpine,13.0,11.0,0,13.0,,0,14.666666666666666,15.666666666666666,0.0,0.0,1.0,0.0,16.0,17.25,18.0,0,11.0,
2024,Chinese Grand Prix,5,PER,Red Bull Racing,2.0,3.0,0,2.0,0.322,1,3.0,2.6666666666666665,0.0,0.0,-0.3333333333333333,46.0,4.125,2.125,2.0,0,10.0,4.0
2024,Chinese Grand Prix,5,PIA,McLaren,5.0,8.0,0,5.0,0.613,1,5.333333333333333,5.666666666666667,0.4,0.0,0.3333333333333333,28.0,5.75,5.625,6.0,0,,13.0
2024,Chinese Grand Prix,5,RIC,RB,12.0,18.0,0,12.0,,0,15.666666666666666,14.333333333333334,0.0,0.0,-1.3333333333333333,0.0,13.25,11.875,19.0,0,4.0,
2024,Chinese Grand Prix,5,RUS,Mercedes,8.0,6.0,0,8.0,0.773,1,10.0,7.666666666666667,0.2,0.0,-2.3333333333333335,14.0,9.75,7.625,8.0,0,16.0,2.25
2024,Chinese Grand Prix,5,SAI,Ferrari,7.0,5.0,0,7.0,0.637,1,2.3333333333333335,3.3333333333333335,0.2,0.0,1.0,55.0,3.375,4.75,4.0,0,11.5,4.75
2024,Chinese Grand Prix,5,SAR,Williams,20.0,17.0,0,20.0,,0,17.0,18.666666666666668,0.0,0.0,1.6666666666666667,0.0,15.428571428571429,15.285714285714286,20.0,0,,15.5
2024,Chinese Grand Prix,5,STR,Aston Martin,11.0,15.0,0,11.0,,0,12.333333333333334,11.666666666666666,0.0,0.0,-0.6666666666666666,8.0,9.375,9.0,10.0,0,13.0,
2024,Chinese Grand Prix,5,TSU,RB,19.0,19.0,0,19.0,,0,10.666666666666666,9.0,0.0,0.0,-1.6666666666666667,7.0,13.25,11.875,11.0,0,,
2024,Chinese Grand Prix,5,VER,Red Bull Racing,1.0,1.0,1,1.0,0.0,1,7.0,1.0,1.0,0.0,-6.0,50.0,4.125,2.125,1.0,0,4.5,4.0
2024,Chinese Grand Prix,5,ZHO,Kick Sauber,16.0,14.0,0,16.0,,0,17.0,19.666666666666668,0.0,0.0,2.6666666666666665,0.0,15.75,16.75,21.0,0,,
2024,Miami Grand Prix,6,ALB,Williams,14.0,18.0,0,14.0,,0,14.333333333333334,13.333333333333334,0.0,0.0,-1.0,0.0,15.222222222222221,15.666666666666666,15.0,0,14.0,17.0
2024,Miami Grand Prix,6,ALO,Aston Martin,15.0,9.0,0,15.0,,0,7.0,6.0,0.0,0.0,-1.0,18.0,9.7,8.6,8.0,0,3.0,7.5
2024,Miami Grand Prix,6,BOT,Kick Sauber,16.0,16.0,0,16.0,,0,16.0,12.0,0.0,0.0,-4.0,0.0,16.0,16.0,16.0,0,13.0,
2024,Miami Grand Prix,6,GAS,Alpine,12.0,12.0,0,12.0,,0,14.0,16.333333333333332,0.0,0.0,2.3333333333333335,0.0,15.2,16.6,17.0,0,8.0,8.5
2024,Miami Grand Prix,6,HAM,Mercedes,8.0,6.0,0,8.0,0.866,1,12.0,12.0,0.0,0.0,0.0,4.0,9.3,8.7,9.0,0,6.0,5.0
2024,Miami Grand Prix,6,HUL,Haas F1 Team,9.0,11.0,0,9.0,0.905,1,10.0,12.333333333333334,0.0,0.0,2.3333333333333335,3.0,11.9,13.9,13.0,0,15.0,12.5
2024,Miami Grand Prix,6,LEC,Ferrari,2.0,3.0,0,2.0,0.141,1,3.3333333333333335,6.333333333333333,0.2,0.0,3.0,42.0,3.6,5.1,3.0,0,7.0,6.0
2024,Miami Grand Prix,6,MAG,Haas F1 Team,18.0,19.0,0,19.0,,0,13.0,16.333333333333332,0.0,0.0,3.3333333333333335,1.0,11.9,13.9,14.0,1,10.0,12.5
2024,Miami Grand Prix,6,NOR,McLaren,5.0,1.0,1,5.0,0.353,1,3.3333333333333335,3.6666666666666665,0.6,0.0,0.3333333333333333,43.0,5.6,5.4,5.0,0,17.0,18.0
2024,Miami Grand Prix,6,OCO,Alpine,13.0,10.0,0,13.0,,0,14.0,14.333333333333334,0.0,0.0,0.3333333333333333,0.0,15.2,16.6,18.0,0,9.0,8.5
2024,Miami Grand Prix,6,PER,Red Bull Racing,4.0,4.0,0,4.0,0.219,1,3.3333333333333335,2.3333333333333335,0.0,0.0,-1.0,43.0,3.7,2.0,2.0,0,2.0,1.5
2024,Miami Grand Prix,6,PIA,McLaren,6.0,13.0,0,6.0,0.434,1,6.666666666666667,5.666666666666667,0.4,0.0,-1.0,20.0,5.6,5.4,6.0,0,19.0,18.0
2024,Miami Grand Prix,6,RIC,RB,20.0,15.0,0,18.0,,0,16.333333333333332,13.666666666666666,0.0,0.0,-2.6666666666666665,0.0,14.3,12.6,19.0,1,,
2024,Miami Grand Prix,6,RUS,Mercedes,7.0,8.0,0,7.0,0.826,1,10.0,8.0,0.2,0.0,-2.0,14.0,9.3,8.7,7.0,0,4.0,5.0
2024,Miami Grand Prix,6,SAI,Ferrari,3.0,5.0,0,3.0,0.214,1,3.0,4.333333333333333,0.2,0.0,1.3333333333333333,50.0,3.6,5.1,4.0,0,5.0,6.0
2024,Miami Grand Prix,6,SAR,Williams,17.0,20.0,0,17.0,,0,16.0,19.333333333333332,0.0,0.0,3.3333333333333335,0.0,15.222222222222221,15.666666666666666,20.0,0,20.0,17.0
2024,Miami Grand Prix,6,STR,Aston Martin,11.0,17.0,0,11.0,,0,11.0,12.0,0.0,0.0,1.0,8.0,9.7,8.6,10.0,0,12.0,7.5
2024,Miami Grand Prix,6,TSU,RB,10.0,7.0,0,10.0,0.951,1,12.0,12.333333333333334,0.0,0.0,0.3333333333333333,7.0,14.3,12.6,11.0,0,11.0,
2024,Miami Grand Prix,6,VER,Red Bull Racing,1.0,2.0,0,1.0,0.0,1,7.0,1.0,1.0,0.0,-6.0,50.0,3.7,2.0,1.0,0,1.0,1.5
2024,Miami Grand Prix,6,ZHO,Kick Sauber,19.0,14.0,0,20.0,,0,15.666666666666666,18.333333333333332,0.0,0.0,2.6666666666666665,0.0,16.0,16.0,21.0,1,16.0,
2024,Emilia Romagna Grand Prix,7,ALB,Williams,14.0,20.0,0,14.0,,0,16.666666666666668,14.0,0.0,0.0,-2.6666666666666665,0.0,15.909090909090908,15.636363636363637,16.0,0,15.0,16.5
2024,Emilia Romagna Grand Prix,7,ALO,Aston Martin,20.0,19.0,0,19.0,,0,7.333333333333333,7.666666666666667,0.0,0.0,0.3333333333333333,16.0,10.25,9.333333333333334,8.0,1,10.0,11.5
2024,Emilia Romagna Grand Prix,7,BOT,Kick Sauber,16.0,18.0,0,16.0,,0,16.666666666666668,13.0,0.0,0.0,-3.6666666666666665,0.0,15.833333333333334,16.333333333333332,17.0,0,10.0,
2024,Emilia Romagna Grand Prix,7,GAS,Alpine,15.0,16.0,0,15.0,,0,13.666666666666666,14.666666666666666,0.0,0.0,1.0,0.0,14.5,15.916666666666666,18.0,0,13.5,9.5
2024,Emilia Romagna Grand Prix,7,HAM,Mercedes,8.0,6.0,0,8.0,0.758,1,8.0,11.0,0.0,0.0,3.0,12.0,8.916666666666666,8.5,9.0,0,1.5,5.75
2024,Emilia Romagna Grand Prix,7,HUL,Haas F1 Team,10.0,11.0,0,10.0,1.234,1,10.666666666666666,10.0,0.0,0.0,-0.6666666666666666,1.0,12.416666666666666,13.916666666666666,13.0,0,,16.25
2024,Emilia Romagna Grand Prix,7,LEC,Ferrari,3.0,3.0,0,4.0,0.224,1,3.6666666666666665,5.333333333333333,0.2,0.0,1.6666666666666667,39.0,3.6666666666666665,4.666666666666667,3.0,1,4.5,6.5
2024,Emilia Romagna Grand Prix,7,MAG,Haas F1 Team,18.0,12.0,0,18.0,,0,16.0,18.0,0.0,0.0,2.0,0.0,12.416666666666666,13.916666666666666,14.0,0,18.0,16.25
2024,Emilia Romagna Grand Prix,7,NOR,McLaren,2.0,2.0,0,3.0,0.091,1,2.6666666666666665,4.0,0.6,0.0,1.3333333333333333,53.0,5.833333333333333,5.416666666666667,4.0,1,5.5,6.0
2024,Emilia Romagna Grand Prix,7,OCO,Alpine,12.0,14.0,0,12.0,,0,12.0,13.666666666666666,0.0,0.0,1.6666666666666667,1.0,14.5,15.916666666666666,15.0,0,14.0,9.5
2024,Emilia Romagna Grand Prix,7,PER,Red Bull Racing,11.0,8.0,0,11.0,,0,3.0,2.6666666666666665,0.0,0.0,-0.3333333333333333,45.0,3.5833333333333335,2.0833333333333335,2.0,0,8.5,11.0
2024,Emilia Romagna Grand Prix,7,PIA,McLaren,5.0,4.0,0,2.0,0.074,1,9.666666666666666,5.666666666666667,0.4,0.0,-4.0,8.0,5.833333333333333,5.416666666666667,6.0,1,,6.0
2024,Emilia Romagna Grand Prix,7,RIC,RB,9.0,13.0,0,9.0,0.928,1,17.333333333333332,13.666666666666666,0.0,0.0,-3.6666666666666665,0.0,13.75,12.833333333333334,19.0,0,4.5,
2024,Emilia Romagna Grand Prix,7,RUS,Mercedes,6.0,7.0,0,6.0,0.488,1,7.0,8.0,0.2,0.0,1.0,18.0,8.916666666666666,8.5,7.0,0,17.5,5.75
2024,Emilia Romagna Grand Prix,7,SAI,Ferrari,4.0,5.0,0,5.0,0.487,1,4.333333333333333,4.666666666666667,0.2,0.0,0.3333333333333333,35.0,3.6666666666666665,4.666666666666667,5.0,1,6.0,6.5
2024,Emilia Romagna Grand Prix,7,SAR,Williams,19.0,17.0,0,20.0,,0,18.0,18.666666666666668,0.0,0.0,0.6666666666666666,0.0,15.909090909090908,15.636363636363637,20.0,1,,16.5
