season,grand_prix,round_number,driver,team,grid_position,finish_position,win,qualifying_position,qualifying_gap,reached_q3,avg_finish_last_3,avg_quali_last_3,podium_rate_last_5,dnf_rate_last_5,avg_position_gain_last_3,points_last_3,team_avg_finish_season,team_avg_quali_season,driver_championship_position,has_grid_penalty,driver_circuit_avg,team_circuit_avg
2021,Emilia Romagna Grand Prix,2,BOT,Mercedes,8.0,18.0,0,8.0,0.487,1,4.333333333333333,2.0,0.0,0.0,-2.3333333333333335,37.0,2.0,2.5,3.0,0,2.0,1.5
2021,Emilia Romagna Grand Prix,2,GAS,AlphaTauri,5.0,7.0,0,5.0,0.379,1,12.0,8.0,0.0,0.0,-4.0,4.0,13.0,9.0,12.0,0,20.0,12.0
2021,Emilia Romagna Grand Prix,2,GIO,Alfa Romeo Racing,17.0,14.0,0,17.0,,0,13.666666666666666,13.333333333333334,0.0,0.0,-0.3333333333333333,0.0,11.5,13.0,13.0,0,10.0,9.5
2021,Emilia Romagna Grand Prix,2,HAM,Mercedes,1.0,2.0,0,1.0,0.0,1,1.6666666666666667,2.0,0.0,0.0,0.3333333333333333,65.0,2.0,2.5,1.0,0,1.0,1.5
2021,Emilia Romagna Grand Prix,2,LAT,Williams,14.0,20.0,0,14.0,,0,17.666666666666668,18.0,0.0,0.0,0.3333333333333333,0.0,16.0,16.0,14.0,0,11.0,13.5
2021,Emilia Romagna Grand Prix,2,LEC,Ferrari,4.0,4.0,0,4.0,0.329,1,13.0,5.666666666666667,0.2,0.0,-7.333333333333333,8.0,7.0,6.0,6.0,0,5.0,8.5
2021,Emilia Romagna Grand Prix,2,MAZ,Haas F1 Team,19.0,17.0,0,19.0,,0,20.0,20.0,0.0,0.0,0.0,0.0,18.0,19.5,15.0,0,,16.0
2021,Emilia Romagna Grand Prix,2,MSC,Haas F1 Team,18.0,16.0,0,18.0,,0,16.0,19.0,0.0,0.0,3.0,0.0,18.0,19.5,16.0,0,,16.0
2021,Emilia Romagna Grand Prix,2,NOR,McLaren,7.0,3.0,0,7.0,0.464,1,6.333333333333333,8.666666666666666,0.6,0.0,2.3333333333333335,23.0,5.5,6.5,4.0,0,8.0,7.5
2021,Emilia Romagna Grand Prix,2,OCO,Alpine,9.0,9.0,0,9.0,0.799,1,8.0,12.666666666666666,0.0,0.0,4.666666666666667,20.0,16.0,12.5,17.0,0,19.0,
2021,Emilia Romagna Grand Prix,2,PER,Red Bull Racing,2.0,11.0,0,2.0,0.035,1,8.666666666666666,10.333333333333334,0.0,0.0,1.6666666666666667,35.0,3.5,6.0,5.0,0,6.0,16.0
2021,Emilia Romagna Grand Prix,2,RAI,Alfa Romeo Racing,16.0,13.0,0,16.0,,0,12.333333333333334,16.333333333333332,0.0,0.0,4.0,0.0,11.5,13.0,18.0,0,9.0,9.5
2021,Emilia Romagna Grand Prix,2,RIC,McLaren,6.0,6.0,0,6.0,0.415,1,6.333333333333333,8.333333333333334,0.0,0.0,2.0,22.0,5.5,6.5,7.0,0,3.0,7.5
2021,Emilia Romagna Grand Prix,2,RUS,Williams,12.0,19.0,0,12.0,,0,12.666666666666666,11.666666666666666,0.2,0.0,-1.0,2.0,16.0,16.0,19.0,0,16.0,13.5
2021,Emilia Romagna Grand Prix,2,SAI,Ferrari,11.0,5.0,0,11.0,,0,6.0,7.333333333333333,0.2,0.0,1.3333333333333333,24.0,7.0,6.0,8.0,0,7.0,8.5
2021,Emilia Romagna Grand Prix,2,STR,Aston Martin,10.0,8.0,0,10.0,,0,7.666666666666667,9.333333333333334,0.0,0.0,1.6666666666666667,17.0,12.5,14.0,10.0,0,13.0,
2021,Emilia Romagna Grand Prix,2,TSU,AlphaTauri,20.0,12.0,0,20.0,,0,9.0,13.0,0.0,0.0,4.0,2.0,13.0,9.0,9.0,0,,12.0
2021,Emilia Romagna Grand Prix,2,VER,Red Bull Racing,3.0,1.0,1,3.0,0.087,1,7.333333333333333,1.6666666666666667,1.0,0.0,-5.666666666666667,43.0,3.5,6.0,2.0,0,17.0,16.0
2021,Emilia Romagna Grand Prix,2,VET,Aston Martin,0.0,15.0,0,13.0,,0,13.666666666666666,14.666666666666666,0.0,0.0,1.0,0.0,12.5,14.0,20.0,1,12.0,
2021,Portuguese Grand Prix,3,ALO,Alpine,13.0,8.0,0,13.0,,0,15.333333333333334,14.0,0.0,0.0,-1.3333333333333333,1.0,12.75,12.25,13.0,0,,
2021,Portuguese Grand Prix,3,BOT,Mercedes,1.0,3.0,0,1.0,0.0,1,7.666666666666667,4.333333333333333,0.0,0.0,-3.3333333333333335,33.0,6.0,3.5,5.0,0,2.0,1.5
2021,Portuguese Grand Prix,3,GAS,AlphaTauri,9.0,10.0,0,9.0,1.127,1,10.666666666666666,6.666666666666667,0.0,0.0,-4.0,10.0,11.25,10.75,9.0,0,5.0,12.0
2021,Portuguese Grand Prix,3,GIO,Alfa Romeo Racing,12.0,12.0,0,12.0,,0,14.0,14.333333333333334,0.0,0.0,0.3333333333333333,0.0,12.5,14.75,14.0,0,15.0,13.0
2021,Portuguese Grand Prix,3,HAM,Mercedes,2.0,1.0,1,2.0,0.007,1,2.0,2.0,0.0,0.0,0.0,58.0,6.0,3.5,1.0,0,1.0,1.5
2021,Portuguese Grand Prix,3,LAT,Williams,18.0,18.0,0,18.0,,0,18.333333333333332,17.0,0.0,0.0,-1.3333333333333333,0.0,17.75,14.5,15.0,0,18.0,16.0
2021,Portuguese Grand Prix,3,LEC,Ferrari,8.0,6.0,0,8.0,0.958,1,7.666666666666667,5.666666666666667,0.2,0.0,-2.0,20.0,5.75,6.75,4.0,0,4.0,7.0
2021,Portuguese Grand Prix,3,MAZ,Haas F1 Team,20.0,19.0,0,20.0,,0,18.5,19.5,0.0,0.0,1.0,0.0,17.25,19.0,16.0,0,,16.5
2021,Portuguese Grand Prix,3,MSC,Haas F1 Team,19.0,17.0,0,19.0,,0,16.0,18.5,0.0,0.0,2.5,0.0,17.25,19.0,17.0,0,,16.5
2021,Portuguese Grand Prix,3,NOR,McLaren,7.0,5.0,0,7.0,0.768,1,4.0,6.0,0.6,0.0,2.0,37.0,5.0,6.5,3.0,0,13.0,9.5
2021,Portuguese Grand Prix,3,OCO,Alpine,6.0,7.0,0,6.0,0.694,1,10.333333333333334,12.0,0.0,0.0,1.6666666666666667,4.0,12.75,12.25,11.0,0,8.0,
2021,Portuguese Grand Prix,3,PER,Red Bull Racing,4.0,4.0,0,4.0,0.542,1,12.0,9.333333333333334,0.0,0.0,-2.6666666666666665,10.0,4.75,4.25,8.0,0,7.0,7.5
2021,Portuguese Grand Prix,3,RAI,Alfa Romeo Racing,15.0,20.0,0,15.0,,0,12.0,15.333333333333334,0.0,0.0,3.3333333333333335,0.0,12.5,14.75,18.0,0,11.0,13.0
2021,Portuguese Grand Prix,3,RIC,McLaren,16.0,9.0,0,16.0,,0,6.666666666666667,8.0,0.0,0.0,1.3333333333333333,20.0,5.0,6.5,6.0,0,9.0,9.5
2021,Portuguese Grand Prix,3,RUS,Williams,11.0,16.0,0,11.0,,0,16.0,15.0,0.2,0.0,-1.0,0.0,17.75,14.5,19.0,0,14.0,16.0
2021,Portuguese Grand Prix,3,SAI,Ferrari,5.0,11.0,0,5.0,0.691,1,6.333333333333333,8.333333333333334,0.2,0.0,2.0,22.0,5.75,6.75,7.0,0,6.0,7.0
2021,Portuguese Grand Prix,3,STR,Aston Martin,17.0,14.0,0,17.0,,0,9.333333333333334,9.333333333333334,0.0,0.0,0.0,6.0,12.0,12.75,10.0,0,20.0,
2021,Portuguese Grand Prix,3,TSU,AlphaTauri,14.0,15.0,0,14.0,,0,10.5,16.5,0.0,0.0,6.0,2.0,11.25,10.75,12.0,0,,12.0
2021,Portuguese Grand Prix,3,VER,Red Bull Racing,3.0,2.0,0,3.0,0.398,1,1.3333333333333333,1.6666666666666667,1.0,0.0,0.3333333333333333,68.0,4.75,4.25,2.0,0,3.0,7.5
2021,Portuguese Grand Prix,3,VET,Aston Martin,10.0,13.0,0,10.0,1.311,1,14.666666666666666,14.666666666666666,0.0,0.0,0.0,0.0,12.0,12.75,20.0,0,10.0,
2021,Spanish Grand Prix,4,ALO,Alpine,10.0,17.0,0,10.0,1.406,1,12.333333333333334,12.333333333333334,0.0,0.0,0.0,5.0,11.0,11.333333333333334,11.0,0,8.0,
2021,Spanish Grand Prix,4,BOT,Mercedes,3.0,3.0,0,3.0,0.132,1,8.0,4.0,0.0,0.0,-4.0,30.0,4.666666666666667,2.8333333333333335,4.0,0,2.3333333333333335,1.6666666666666667
2021,Spanish Grand Prix,4,GAS,AlphaTauri,12.0,10.0,0,12.0,,0,11.333333333333334,6.333333333333333,0.0,0.0,-5.0,7.0,11.666666666666666,11.0,10.0,0,11.333333333333334,10.5
2021,Spanish Grand Prix,4,GIO,Alfa Romeo Racing,14.0,15.0,0,14.0,,0,12.666666666666666,13.666666666666666,0.0,0.0,1.0,0.0,13.666666666666666,14.333333333333334,14.0,0,16.0,15.0
2021,Spanish Grand Prix,4,HAM,Mercedes,1.0,1.0,1,1.0,0.0,1,1.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,68.0,4.666666666666667,2.8333333333333335,1.0,0,1.0,1.6666666666666667
2021,Spanish Grand Prix,4,LAT,Williams,19.0,16.0,0,19.0,,0,18.666666666666668,16.333333333333332,0.0,0.0,-2.3333333333333335,0.0,17.5,14.5,15.0,0,18.0,15.833333333333334
2021,Spanish Grand Prix,4,LEC,Ferrari,4.0,4.0,0,4.0,0.769,1,5.333333333333333,5.333333333333333,0.2,0.0,0.0,28.0,6.666666666666667,6.666666666666667,5.0,0,11.666666666666666,9.5
2021,Spanish Grand Prix,4,MAZ,Haas F1 Team,20.0,19.0,0,20.0,,0,18.666666666666668,19.666666666666668,0.0,0.0,1.0,0.0,17.5,19.166666666666668,16.0,0,,12.5
2021,Spanish Grand Prix,4,MSC,Haas F1 Team,18.0,18.0,0,18.0,,0,16.333333333333332,18.666666666666668,0.0,0.0,2.3333333333333335,0.0,17.5,19.166666666666668,17.0,0,,12.5
2021,Spanish Grand Prix,4,NOR,McLaren,9.0,8.0,0,9.0,1.269,1,4.0,7.0,0.6,0.0,3.0,37.0,5.666666666666667,8.166666666666666,3.0,0,15.0,11.166666666666666
2021,Spanish Grand Prix,4,OCO,Alpine,5.0,9.0,0,5.0,0.839,1,9.666666666666666,10.333333333333334,0.0,0.0,0.6666666666666666,8.0,11.0,11.333333333333334,9.0,0,14.5,
2021,Spanish Grand Prix,4,PER,Red Bull Racing,8.0,5.0,0,8.0,0.96,1,6.666666666666667,5.666666666666667,0.0,0.0,-1.0,22.0,4.166666666666667,4.0,6.0,0,9.666666666666666,4.5
2021,Spanish Grand Prix,4,RAI,Alfa Romeo Racing,17.0,12.0,0,17.0,,0,14.666666666666666,15.0,0.0,0.0,0.3333333333333333,0.0,13.666666666666666,14.333333333333334,18.0,0,15.0,15.0
2021,Spanish Grand Prix,4,RIC,McLaren,7.0,6.0,0,7.0,0.881,1,7.333333333333333,9.333333333333334,0.0,0.0,2.0,16.0,5.666666666666667,8.166666666666666,7.0,0,9.333333333333334,11.166666666666666
2021,Spanish Grand Prix,4,RUS,Williams,15.0,14.0,0,15.0,,0,16.333333333333332,12.666666666666666,0.2,0.0,-3.6666666666666665,0.0,17.5,14.5,19.0,0,17.0,15.833333333333334
2021,Spanish Grand Prix,4,SAI,Ferrari,6.0,7.0,0,6.0,0.879,1,8.0,8.0,0.2,0.0,0.0,14.0,6.666666666666667,6.666666666666667,8.0,0,7.0,9.5
2021,Spanish Grand Prix,4,STR,Aston Martin,11.0,11.0,0,11.0,,0,10.666666666666666,12.333333333333334,0.0,0.0,1.6666666666666667,5.0,12.5,13.0,12.0,0,11.333333333333334,
2021,Spanish Grand Prix,4,TSU,AlphaTauri,16.0,20.0,0,16.0,,0,12.0,15.666666666666666,0.0,0.0,3.6666666666666665,2.0,11.666666666666666,11.0,13.0,0,,10.5
2021,Spanish Grand Prix,4,VER,Red Bull Racing,2.0,2.0,0,2.0,0.036,1,1.6666666666666667,2.3333333333333335,1.0,0.0,0.6666666666666666,61.0,4.166666666666667,4.0,2.0,0,2.6666666666666665,4.5
2021,Spanish Grand Prix,4,VET,Aston Martin,13.0,13.0,0,13.0,,0,14.333333333333334,13.666666666666666,0.0,0.0,-0.6666666666666666,0.0,12.5,13.0,20.0,0,5.0,
2021,Monaco Grand Prix,5,ALO,Alpine,17.0,13.0,0,17.0,,0,11.666666666666666,12.666666666666666,0.0,0.0,1.0,5.0,11.5,10.375,11.0,0,20.0,
2021,Monaco Grand Prix,5,BOT,Mercedes,3.0,19.0,0,3.0,0.255,1,8.0,4.0,0.0,0.0,-4.0,30.0,4.0,2.625,3.0,0,4.0,3.0
2021,Monaco Grand Prix,5,GAS,AlphaTauri,6.0,6.0,0,6.0,0.554,1,9.0,8.666666666666666,0.0,0.0,-0.3333333333333333,8.0,12.5,11.75,10.0,0,6.0,
2021,Monaco Grand Prix,5,GIO,Alfa Romeo Racing,10.0,10.0,0,10.0,1.433,1,13.666666666666666,14.333333333333334,0.0,0.0,0.6666666666666666,0.0,13.625,14.625,14.0,0,19.0,18.0
2021,Monaco Grand Prix,5,HAM,Mercedes,7.0,7.0,0,7.0,0.749,1,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,68.0,4.0,2.625,1.0,0,2.0,3.0
2021,Monaco Grand Prix,5,LAT,Williams,18.0,15.0,0,18.0,,0,18.0,17.0,0.0,0.0,-1.0,0.0,16.875,15.125,15.0,0,,16.5
2021,Monaco Grand Prix,5,LEC,Ferrari,1.0,20.0,0,1.0,0.0,1,4.666666666666667,5.333333333333333,0.2,0.0,0.6666666666666666,32.0,6.375,6.25,5.0,0,19.0,7.0
2021,Monaco Grand Prix,5,MAZ,Haas F1 Team,19.0,17.0,0,19.0,,0,18.333333333333332,19.666666666666668,0.0,0.0,1.3333333333333333,0.0,17.75,19.125,16.0,0,,13.0
2021,Monaco Grand Prix,5,MSC,Haas F1 Team,20.0,18.0,0,,,0,17.0,18.333333333333332,0.0,0.0,1.3333333333333333,0.0,17.75,19.125,17.0,0,,13.0
2021,Monaco Grand Prix,5,NOR,McLaren,5.0,3.0,0,5.0,0.274,1,5.333333333333333,7.666666666666667,0.6,0.0,2.3333333333333335,29.0,6.0,8.125,4.0,0,11.0,12.75
2021,Monaco Grand Prix,5,OCO,Alpine,11.0,9.0,0,11.0,,0,8.333333333333334,6.666666666666667,0.0,0.0,-1.6666666666666667,10.0,11.5,10.375,9.0,0,6.0,
2021,Monaco Grand Prix,5,PER,Red Bull Racing,9.0,4.0,0,9.0,1.227,1,6.666666666666667,4.666666666666667,0.0,0.0,-2.0,22.0,4.0,4.25,6.0,0,12.0,4.75
2021,Monaco Grand Prix,5,RAI,Alfa Romeo Racing,14.0,11.0,0,14.0,,0,15.0,16.0,0.0,0.0,1.0,0.0,13.625,14.625,18.0,0,10.5,18.0
2021,Monaco Grand Prix,5,RIC,McLaren,12.0,12.0,0,12.0,,0,7.0,9.666666666666666,0.0,0.0,2.6666666666666665,18.0,6.0,8.125,7.0,0,5.0,12.75
2021,Monaco Grand Prix,5,RUS,Williams,15.0,14.0,0,15.0,,0,16.333333333333332,12.666666666666666,0.2,0.0,-3.6666666666666665,0.0,16.875,15.125,19.0,0,15.0,16.5
2021,Monaco Grand Prix,5,SAI,Ferrari,4.0,2.0,0,4.0,0.265,1,7.666666666666667,7.333333333333333,0.2,0.0,-0.3333333333333333,16.0,6.375,6.25,8.0,0,8.0,7.0
2021,Monaco Grand Prix,5,STR,Aston Martin,13.0,8.0,0,13.0,,0,11.0,12.666666666666666,0.0,0.0,1.6666666666666667,4.0,12.375,12.75,12.0,0,16.5,
2021,Monaco Grand Prix,5,TSU,AlphaTauri,16.0,16.0,0,16.0,,0,15.666666666666666,16.666666666666668,0.0,0.0,1.0,0.0,12.5,11.75,13.0,0,,
2021,Monaco Grand Prix,5,VER,Red Bull Racing,2.0,1.0,1,2.0,0.23,1,1.6666666666666667,2.6666666666666665,1.0,0.0,1.0,61.0,4.0,4.25,2.0,0,6.5,4.75
2021,Monaco Grand Prix,5,VET,Aston Martin,8.0,5.0,0,8.0,1.073,1,13.666666666666666,12.0,0.0,0.0,-1.6666666666666667,0.0,12.375,12.75,20.0,0,2.0,
2021,Azerbaijan Grand Prix,6,ALO,Alpine,8.0,6.0,0,9.0,1.109,1,12.666666666666666,13.333333333333334,0.0,0.0,0.6666666666666666,4.0,11.4,11.1,13.0,1,7.0,
2021,Azerbaijan Grand Prix,6,BOT,Mercedes,10.0,12.0,0,10.0,1.441,1,8.333333333333334,2.3333333333333335,0.0,0.0,-6.0,30.0,5.8,3.1,4.0,0,7.5,4.5
2021,Azerbaijan Grand Prix,6,GAS,AlphaTauri,4.0,3.0,0,4.0,0.347,1,8.666666666666666,9.0,0.0,0.0,0.3333333333333333,10.0,12.2,11.6,9.0,0,14.5,
2021,Azerbaijan Grand Prix,6,GIO,Alfa Romeo Racing,20.0,11.0,0,20.0,,0,12.333333333333334,12.0,0.0,0.0,-0.3333333333333333,1.0,13.0,14.1,15.0,0,12.0,11.0
2021,Azerbaijan Grand Prix,6,HAM,Mercedes,2.0,15.0,0,2.0,0.232,1,3.0,3.3333333333333335,0.0,0.0,0.3333333333333333,56.0,5.8,3.1,2.0,0,1.5,4.5
2021,Azerbaijan Grand Prix,6,LAT,Williams,16.0,16.0,0,16.0,,0,16.333333333333332,18.333333333333332,0.0,0.0,2.0,0.0,16.4,15.4,16.0,0,,14.75
2021,Azerbaijan Grand Prix,6,LEC,Ferrari,1.0,4.0,0,1.0,0.0,1,10.0,4.333333333333333,0.2,0.0,-5.666666666666667,20.0,7.3,5.5,6.0,0,5.5,3.5
2021,Azerbaijan Grand Prix,6,MAZ,Haas F1 Team,18.0,14.0,0,18.0,,0,18.333333333333332,19.666666666666668,0.0,0.0,1.3333333333333333,0.0,17.7,19.11111111111111,17.0,0,,14.75
2021,Azerbaijan Grand Prix,6,MSC,Haas F1 Team,17.0,13.0,0,17.0,,0,17.666666666666668,18.333333333333332,0.0,0.0,1.3333333333333333,0.0,17.7,19.11111111111111,18.0,0,,14.75
2021,Azerbaijan Grand Prix,6,NOR,McLaren,9.0,5.0,0,6.0,0.529,1,5.333333333333333,7.0,0.6,0.0,1.6666666666666667,29.0,6.3,8.2,3.0,1,8.0,7.75
2021,Azerbaijan Grand Prix,6,OCO,Alpine,12.0,20.0,0,12.0,,0,8.333333333333334,7.333333333333333,0.0,0.0,-1.0,10.0,11.4,11.1,10.0,0,19.0,
2021,Azerbaijan Grand Prix,6,PER,Red Bull Racing,6.0,1.0,1,7.0,0.699,1,4.333333333333333,7.0,0.0,0.0,2.6666666666666665,34.0,3.7,4.5,5.0,1,4.5,13.5
2021,Azerbaijan Grand Prix,6,RAI,Alfa Romeo Racing,14.0,10.0,0,14.0,,0,14.333333333333334,15.333333333333334,0.0,0.0,1.0,0.0,13.0,14.1,19.0,0,6.0,11.0
2021,Azerbaijan Grand Prix,6,RIC,McLaren,13.0,9.0,0,13.0,,0,9.0,11.666666666666666,0.0,0.0,2.6666666666666665,10.0,6.3,8.2,8.0,0,18.5,7.75
2021,Azerbaijan Grand Prix,6,RUS,Williams,15.0,17.0,0,15.0,,0,14.666666666666666,13.666666666666666,0.2,0.0,-1.0,0.0,16.4,15.4,20.0,0,15.0,14.75
2021,Azerbaijan Grand Prix,6,SAI,Ferrari,5.0,8.0,0,5.0,0.358,1,6.666666666666667,5.0,0.2,0.0,-1.6666666666666667,24.0,7.3,5.5,7.0,0,6.0,3.5
2021,Azerbaijan Grand Prix,6,STR,Aston Martin,19.0,19.0,0,19.0,,0,11.0,13.666666666666666,0.0,0.0,2.6666666666666665,4.0,11.2,12.3,12.0,0,8.5,
2021,Azerbaijan Grand Prix,6,TSU,AlphaTauri,7.0,7.0,0,8.0,0.993,1,17.0,15.333333333333334,0.0,0.0,-1.6666666666666667,0.0,12.2,11.6,14.0,1,,
2021,Azerbaijan Grand Prix,6,VER,Red Bull Racing,3.0,18.0,0,3.0,0.345,1,1.6666666666666667,2.3333333333333335,1.0,0.0,0.6666666666666666,61.0,3.7,4.5,1.0,0,10.0,13.5
2021,Azerbaijan Grand Prix,6,VET,Aston Martin,11.0,2.0,0,11.0,,0,10.333333333333334,10.333333333333334,0.0,0.0,0.0,10.0,11.2,12.3,11.0,0,3.5,
2021,French Grand Prix,7,ALO,Alpine,9.0,8.0,0,9.0,1.35,1,12.0,12.0,0.0,0.0,0.0,8.0,11.666666666666666,11.0,11.0,0,16.0,
2021,French Grand Prix,7,BOT,Mercedes,3.0,4.0,0,3.0,0.386,1,11.333333333333334,5.333333333333333,0.0,0.0,-6.0,15.0,7.083333333333333,3.5833333333333335,6.0,0,4.5,2.75
2021,French Grand Prix,7,GAS,AlphaTauri,6.0,7.0,0,6.0,0.878,1,6.333333333333333,7.333333333333333,0.0,0.0,1.0,24.0,11.0,10.666666666666666,8.0,0,15.0,
2021,French Grand Prix,7,GIO,Alfa Romeo Racing,13.0,15.0,0,13.0,,0,12.0,14.666666666666666,0.0,0.0,2.6666666666666665,1.0,12.583333333333334,14.583333333333334,15.0,0,16.0,11.5
2021,French Grand Prix,7,HAM,Mercedes,2.0,2.0,0,2.0,0.258,1,7.666666666666667,3.3333333333333335,0.0,0.0,-4.333333333333333,31.0,7.083333333333333,3.5833333333333335,2.0,0,1.0,2.75
2021,French Grand Prix,7,LAT,Williams,16.0,18.0,0,16.0,,0,15.666666666666666,17.666666666666668,0.0,0.0,2.0,0.0,16.416666666666668,15.416666666666666,17.0,0,,17.25
2021,French Grand Prix,7,LEC,Ferrari,7.0,16.0,0,7.0,0.997,1,9.333333333333334,2.0,0.2,0.0,-7.333333333333333,24.0,7.083333333333333,5.083333333333333,5.0,0,6.5,4.0
2021,French Grand Prix,7,MAZ,Haas F1 Team,18.0,20.0,0,18.0,,0,16.666666666666668,19.0,0.0,0.0,2.3333333333333335,0.0,17.0,18.818181818181817,18.0,0,,13.5
2021,French Grand Prix,7,MSC,Haas F1 Team,15.0,19.0,0,15.0,,0,16.333333333333332,18.0,0.0,0.0,2.0,0.0,17.0,18.818181818181817,19.0,0,,13.5
2021,French Grand Prix,7,NOR,McLaren,8.0,5.0,0,8.0,1.262,1,5.333333333333333,6.666666666666667,0.6,0.0,1.3333333333333333,29.0,6.416666666666667,8.416666666666666,4.0,0,9.0,10.75
2021,French Grand Prix,7,OCO,Alpine,11.0,14.0,0,11.0,,0,12.666666666666666,9.333333333333334,0.0,0.0,-3.3333333333333335,4.0,11.666666666666666,11.0,12.0,0,19.0,
2021,French Grand Prix,7,PER,Red Bull Racing,4.0,3.0,0,4.0,0.455,1,3.3333333333333335,8.0,0.0,0.0,4.666666666666667,47.0,4.666666666666667,4.583333333333333,3.0,0,15.0,5.0
2021,French Grand Prix,7,RAI,Alfa Romeo Racing,17.0,17.0,0,17.0,,0,11.0,15.0,0.0,0.0,4.0,1.0,12.583333333333334,14.583333333333334,16.0,0,5.0,11.5
2021,French Grand Prix,7,RIC,McLaren,10.0,6.0,0,10.0,1.392,1,9.0,10.666666666666666,0.0,0.0,1.6666666666666667,10.0,6.416666666666667,8.416666666666666,10.0,0,7.5,10.75
2021,French Grand Prix,7,RUS,Williams,14.0,12.0,0,14.0,,0,15.0,15.0,0.2,0.0,0.0,0.0,16.416666666666668,15.416666666666666,20.0,0,19.0,17.25
