season,grand_prix,round_number,driver,team,grid_position,finish_position,win,qualifying_position,qualifying_gap,reached_q3,avg_finish_last_3,avg_quali_last_3,podium_rate_last_5,dnf_rate_last_5,avg_position_gain_last_3,points_last_3,team_avg_finish_season,team_avg_quali_season,driver_championship_position,has_grid_penalty,driver_circuit_avg,team_circuit_avg
2023,Saudi Arabian Grand Prix,2,LEC,Ferrari,12.0,7.0,0,2.0,0.155,1,10.0,3.6666666666666665,0.2,0.0,-6.333333333333333,26.0,11.5,3.5,13.0,1,7.0,7.5
2023,Saudi Arabian Grand Prix,2,MAG,Haas F1 Team,13.0,10.0,0,13.0,,0,12.0,13.666666666666666,0.0,0.0,1.6666666666666667,10.0,14.0,13.5,14.0,0,,19.0
2023,Saudi Arabian Grand Prix,2,NOR,McLaren,19.0,17.0,0,19.0,,0,13.0,9.0,0.6,0.0,-4.0,6.0,18.5,14.5,15.0,0,10.0,7.5
2023,Saudi Arabian Grand Prix,2,OCO,Alpine,6.0,8.0,0,7.0,0.813,1,11.333333333333334,9.666666666666666,0.0,0.0,-1.6666666666666667,8.0,13.5,14.5,16.0,1,4.0,8.5
2023,Saudi Arabian Grand Prix,2,PER,Red Bull Racing,1.0,1.0,1,1.0,0.0,1,11.666666666666666,3.3333333333333335,0.0,0.0,-8.333333333333334,18.0,1.5,1.5,2.0,0,17.0,9.5
2023,Saudi Arabian Grand Prix,2,PIA,McLaren,8.0,15.0,0,9.0,0.978,1,20.0,18.0,0.4,0.0,-2.0,0.0,18.5,14.5,17.0,1,,7.5
2023,Saudi Arabian Grand Prix,2,RUS,Mercedes,3.0,4.0,0,4.0,0.592,1,9.666666666666666,10.666666666666666,0.2,0.0,1.0,18.0,6.0,6.5,7.0,1,19.0,2.0
2023,Saudi Arabian Grand Prix,2,SAI,Ferrari,4.0,6.0,0,5.0,0.666,1,3.0,4.0,0.2,0.0,1.0,45.0,11.5,3.5,4.0,1,8.0,7.5
2023,Saudi Arabian Grand Prix,2,SAR,Williams,20.0,16.0,0,20.0,,0,12.0,16.0,0.0,0.0,4.0,0.0,11.0,15.5,18.0,0,,15.5
2023,Saudi Arabian Grand Prix,2,STR,Aston Martin,5.0,20.0,0,6.0,0.68,1,10.333333333333334,13.333333333333334,0.0,0.0,3.0,8.0,4.5,6.5,6.0,1,11.0,13.5
2023,Saudi Arabian Grand Prix,2,TSU,AlphaTauri,16.0,11.0,0,16.0,,0,7.666666666666667,12.666666666666666,0.0,0.0,5.0,16.0,12.5,16.5,19.0,0,14.0,10.0
2023,Saudi Arabian Grand Prix,2,VER,Red Bull Racing,15.0,2.0,0,15.0,,0,7.0,1.3333333333333333,1.0,0.0,-5.666666666666667,50.0,1.5,1.5,1.0,0,2.0,9.5
2023,Saudi Arabian Grand Prix,2,ZHO,Alfa Romeo,11.0,13.0,0,12.0,,0,13.0,14.0,0.0,0.0,1.0,1.0,12.0,12.5,20.0,1,,
2023,Australian Grand Prix,3,ALB,Williams,8.0,19.0,0,8.0,0.877,1,14.0,15.333333333333334,0.0,0.0,1.3333333333333333,1.0,14.25,17.0,12.0,0,14.0,16.75
2023,Australian Grand Prix,3,ALO,Aston Martin,4.0,3.0,0,4.0,0.407,1,5.0,5.333333333333333,0.0,0.0,0.3333333333333333,32.0,8.0,5.5,3.0,0,5.0,
2023,Australian Grand Prix,3,BOT,Alfa Romeo,19.0,11.0,0,19.0,,0,10.666666666666666,10.666666666666666,0.0,0.0,0.0,12.0,13.75,12.75,9.0,0,4.5,
2023,Australian Grand Prix,3,DEV,AlphaTauri,15.0,15.0,0,15.0,,0,14.0,18.5,0.0,0.0,4.5,0.0,12.5,16.75,14.0,0,,
2023,Australian Grand Prix,3,GAS,Alpine,9.0,13.0,0,9.0,0.943,1,12.666666666666666,13.333333333333334,0.0,0.0,0.6666666666666666,4.0,11.0,11.5,10.0,0,14.5,
2023,Australian Grand Prix,3,HAM,Mercedes,3.0,2.0,0,3.0,0.372,1,4.333333333333333,6.666666666666667,0.0,0.0,2.3333333333333335,35.0,5.25,6.25,4.0,0,2.0,3.25
2023,Australian Grand Prix,3,HUL,Haas F1 Team,10.0,7.0,0,10.0,1.003,1,14.666666666666666,12.666666666666666,0.0,0.0,-2.0,0.0,12.5,12.75,15.0,0,7.0,14.25
2023,Australian Grand Prix,3,LEC,Ferrari,7.0,20.0,0,7.0,0.637,1,9.0,2.0,0.2,0.0,-7.0,31.0,9.0,3.5,8.0,0,9.0,3.25
2023,Australian Grand Prix,3,MAG,Haas F1 Team,14.0,17.0,0,14.0,,0,9.333333333333334,12.333333333333334,0.0,0.0,3.0,11.0,12.5,12.75,13.0,0,11.5,14.25
2023,Australian Grand Prix,3,NOR,McLaren,13.0,6.0,0,13.0,,0,16.333333333333332,14.333333333333334,0.6,0.0,-2.0,0.0,17.25,14.25,16.0,0,12.0,11.5
2023,Australian Grand Prix,3,OCO,Alpine,11.0,14.0,0,11.0,,0,11.0,9.0,0.0,0.0,-2.0,10.0,11.0,11.5,11.0,0,12.0,
2023,Australian Grand Prix,3,PER,Red Bull Racing,20.0,5.0,0,20.0,,0,7.0,2.3333333333333335,0.0,0.0,-4.666666666666667,43.0,1.5,4.75,1.0,0,12.0,6.0
2023,Australian Grand Prix,3,PIA,McLaren,16.0,8.0,0,16.0,,0,17.5,13.5,0.4,0.0,-4.0,0.0,17.25,14.25,17.0,0,,11.5
2023,Australian Grand Prix,3,RUS,Mercedes,2.0,18.0,0,2.0,0.236,1,5.0,6.333333333333333,0.2,0.0,1.3333333333333333,30.0,5.25,6.25,6.0,0,16.0,3.25
2023,Australian Grand Prix,3,SAI,Ferrari,5.0,12.0,0,5.0,0.538,1,4.0,4.0,0.2,0.0,0.0,38.0,9.0,3.5,5.0,0,15.0,3.25
2023,Australian Grand Prix,3,SAR,Williams,18.0,16.0,0,18.0,,0,14.0,18.0,0.0,0.0,4.0,0.0,14.25,17.0,18.0,0,,16.75
2023,Australian Grand Prix,3,STR,Aston Martin,6.0,4.0,0,6.0,0.576,1,12.666666666666666,11.0,0.0,0.0,-1.6666666666666667,8.0,8.0,5.5,7.0,0,11.5,
2023,Australian Grand Prix,3,TSU,AlphaTauri,12.0,10.0,0,12.0,,0,10.0,15.333333333333334,0.0,0.0,5.333333333333333,4.0,12.5,16.75,19.0,0,,
2023,Australian Grand Prix,3,VER,Red Bull Racing,1.0,1.0,1,1.0,0.0,1,7.333333333333333,6.0,1.0,0.0,-1.3333333333333333,43.0,1.5,4.75,2.0,0,4.5,6.0
2023,Australian Grand Prix,3,ZHO,Alfa Romeo,17.0,9.0,0,17.0,,0,13.0,13.333333333333334,0.0,0.0,0.3333333333333333,1.0,13.75,12.75,20.0,0,,
2023,Azerbaijan Grand Prix,4,ALB,Williams,12.0,12.0,0,13.0,,0,16.0,13.333333333333334,0.0,0.0,-2.6666666666666665,1.0,15.333333333333334,15.666666666666666,16.0,1,11.0,15.333333333333334
2023,Azerbaijan Grand Prix,4,ALO,Aston Martin,6.0,4.0,0,6.0,1.05,1,3.0,4.0,0.0,0.0,1.0,45.0,6.5,5.333333333333333,3.0,0,6.5,10.5
2023,Azerbaijan Grand Prix,4,BOT,Alfa Romeo,13.0,18.0,0,14.0,,0,12.333333333333334,15.0,0.0,0.0,2.6666666666666665,4.0,12.5,14.5,11.0,1,9.0,
2023,Azerbaijan Grand Prix,4,DEV,AlphaTauri,18.0,20.0,0,20.0,,0,14.333333333333334,17.333333333333332,0.0,0.0,3.0,0.0,12.5,15.666666666666666,19.0,1,,5.0
2023,Azerbaijan Grand Prix,4,GAS,Alpine,17.0,14.0,0,19.0,,0,10.333333333333334,13.0,0.0,0.0,2.6666666666666665,4.0,11.833333333333334,11.0,12.0,1,10.666666666666666,13.0
2023,Azerbaijan Grand Prix,4,HAM,Mercedes,5.0,6.0,0,5.0,0.974,1,4.0,6.0,0.0,0.0,2.0,38.0,6.833333333333333,5.0,4.0,0,6.0,7.5
2023,Azerbaijan Grand Prix,4,HUL,Haas F1 Team,20.0,17.0,0,17.0,,0,11.333333333333334,10.333333333333334,0.0,0.0,-1.0,6.0,12.333333333333334,12.5,9.0,1,16.0,14.333333333333334
2023,Azerbaijan Grand Prix,4,LEC,Ferrari,1.0,3.0,0,1.0,0.0,1,15.333333333333334,4.0,0.2,0.0,-11.333333333333334,6.0,11.333333333333334,4.333333333333333,10.0,0,5.0,4.333333333333333
2023,Azerbaijan Grand Prix,4,MAG,Haas F1 Team,16.0,13.0,0,18.0,,0,13.333333333333334,14.666666666666666,0.0,0.0,1.3333333333333333,1.0,12.333333333333334,12.5,17.0,1,13.0,14.333333333333334
2023,Azerbaijan Grand Prix,4,NOR,McLaren,7.0,9.0,0,7.0,1.078,1,13.333333333333334,14.333333333333334,0.6,0.0,1.0,8.0,13.833333333333334,14.333333333333334,8.0,0,6.5,7.5
2023,Azerbaijan Grand Prix,4,OCO,Alpine,19.0,15.0,0,12.0,,0,13.333333333333334,9.0,0.0,0.0,-4.333333333333333,4.0,11.833333333333334,11.0,13.0,1,19.5,13.0
2023,Azerbaijan Grand Prix,4,PER,Red Bull Racing,3.0,1.0,1,3.0,0.292,1,2.6666666666666665,7.666666666666667,0.0,0.0,5.0,53.0,2.0,6.666666666666667,2.0,0,3.3333333333333335,12.166666666666666
2023,Azerbaijan Grand Prix,4,PIA,McLaren,10.0,11.0,0,10.0,1.408,1,14.333333333333334,14.333333333333334,0.4,0.0,0.0,4.0,13.833333333333334,14.333333333333334,14.0,0,,7.5
2023,Azerbaijan Grand Prix,4,RUS,Mercedes,11.0,8.0,0,11.0,,0,9.666666666666666,4.0,0.2,0.0,-5.666666666666667,18.0,6.833333333333333,5.0,7.0,0,16.0,7.5
2023,Azerbaijan Grand Prix,4,SAI,Ferrari,4.0,5.0,0,4.0,0.813,1,7.333333333333333,4.666666666666667,0.2,0.0,-2.6666666666666665,20.0,11.333333333333334,4.333333333333333,5.0,0,6.666666666666667,4.333333333333333
2023,Azerbaijan Grand Prix,4,SAR,Williams,14.0,16.0,0,15.0,,0,14.666666666666666,18.0,0.0,0.0,3.3333333333333335,0.0,15.333333333333334,15.666666666666666,20.0,1,,15.333333333333334
2023,Azerbaijan Grand Prix,4,STR,Aston Martin,9.0,7.0,0,9.0,1.408,1,10.0,6.666666666666667,0.0,0.0,-3.3333333333333335,20.0,6.5,5.333333333333333,6.0,0,12.0,10.5
2023,Azerbaijan Grand Prix,4,TSU,AlphaTauri,8.0,10.0,0,8.0,1.378,1,10.666666666666666,14.0,0.0,0.0,3.3333333333333335,1.0,12.5,15.666666666666666,18.0,0,7.0,5.0
2023,Azerbaijan Grand Prix,4,VER,Red Bull Racing,2.0,2.0,0,2.0,0.188,1,1.3333333333333333,5.666666666666667,1.0,0.0,4.333333333333333,68.0,2.0,6.666666666666667,1.0,0,12.666666666666666,12.166666666666666
2023,Azerbaijan Grand Prix,4,ZHO,Alfa Romeo,15.0,19.0,0,16.0,,0,12.666666666666666,14.0,0.0,0.0,1.3333333333333333,2.0,12.5,14.5,15.0,1,,
2023,Miami Grand Prix,5,ALB,Williams,11.0,14.0,0,11.0,,0,16.666666666666668,12.666666666666666,0.0,0.0,-4.0,0.0,15.0,15.25,17.0,0,,
2023,Miami Grand Prix,5,ALO,Aston Martin,2.0,3.0,0,2.0,0.361,1,3.3333333333333335,4.333333333333333,0.0,0.0,1.0,42.0,6.25,5.875,3.0,0,,
2023,Miami Grand Prix,5,BOT,Alfa Romeo,10.0,13.0,0,10.0,,0,15.666666666666666,15.666666666666666,0.0,0.0,0.0,0.0,14.0,14.625,11.0,0,,
2023,Miami Grand Prix,5,DEV,AlphaTauri,15.0,18.0,0,15.0,,0,16.333333333333332,17.666666666666668,0.0,0.0,1.3333333333333333,0.0,13.125,15.25,19.0,0,,
2023,Miami Grand Prix,5,GAS,Alpine,5.0,8.0,0,5.0,0.945,1,12.0,12.666666666666666,0.0,0.0,0.6666666666666666,2.0,12.5,12.125,12.0,0,,
2023,Miami Grand Prix,5,HAM,Mercedes,13.0,6.0,0,13.0,,0,4.333333333333333,5.333333333333333,0.0,0.0,1.0,36.0,6.875,5.75,4.0,0,,
2023,Miami Grand Prix,5,HUL,Haas F1 Team,12.0,15.0,0,12.0,,0,12.0,12.666666666666666,0.0,0.0,0.6666666666666666,6.0,13.0,13.75,10.0,0,,
2023,Miami Grand Prix,5,LEC,Ferrari,7.0,7.0,0,7.0,1.02,1,10.0,3.3333333333333335,0.2,0.0,-6.666666666666667,21.0,9.5,3.875,8.0,0,,
2023,Miami Grand Prix,5,MAG,Haas F1 Team,4.0,10.0,0,4.0,0.926,1,13.333333333333334,15.0,0.0,0.0,1.6666666666666667,1.0,13.0,13.75,18.0,0,,
2023,Miami Grand Prix,5,NOR,McLaren,16.0,17.0,0,16.0,,0,10.666666666666666,13.0,0.6,0.0,2.3333333333333335,10.0,12.875,12.875,9.0,0,,
2023,Miami Grand Prix,5,OCO,Alpine,8.0,9.0,0,8.0,1.094,1,12.333333333333334,10.0,0.0,0.0,-2.3333333333333335,4.0,12.5,12.125,13.0,0,,
2023,Miami Grand Prix,5,PER,Red Bull Racing,1.0,2.0,0,1.0,0.0,1,2.3333333333333335,8.0,0.0,0.0,5.666666666666667,60.0,1.875,5.625,2.0,0,,
2023,Miami Grand Prix,5,PIA,McLaren,19.0,19.0,0,19.0,,0,11.333333333333334,11.666666666666666,0.4,0.0,0.3333333333333333,4.0,12.875,12.875,14.0,0,,
2023,Miami Grand Prix,5,RUS,Mercedes,6.0,4.0,0,6.0,0.963,1,10.0,5.666666666666667,0.2,0.0,-4.333333333333333,16.0,6.875,5.75,7.0,0,,
2023,Miami Grand Prix,5,SAI,Ferrari,3.0,5.0,0,3.0,0.508,1,7.666666666666667,4.666666666666667,0.2,0.0,-3.0,18.0,9.5,3.875,5.0,0,,
2023,Miami Grand Prix,5,SAR,Williams,20.0,20.0,0,20.0,,0,16.0,17.666666666666668,0.0,0.0,1.6666666666666667,0.0,15.0,15.25,20.0,0,,
2023,Miami Grand Prix,5,STR,Aston Martin,18.0,12.0,0,18.0,,0,10.333333333333334,7.0,0.0,0.0,-3.3333333333333335,18.0,6.25,5.875,6.0,0,,
2023,Miami Grand Prix,5,TSU,AlphaTauri,17.0,11.0,0,17.0,,0,10.333333333333334,12.0,0.0,0.0,1.6666666666666667,2.0,13.125,15.25,15.0,0,,
2023,Miami Grand Prix,5,VER,Red Bull Racing,9.0,1.0,1,9.0,,0,1.6666666666666667,6.0,1.0,0.0,4.333333333333333,61.0,1.875,5.625,1.0,0,,
2023,Miami Grand Prix,5,ZHO,Alfa Romeo,14.0,16.0,0,14.0,,0,13.666666666666666,15.0,0.0,0.0,1.3333333333333333,2.0,14.0,14.625,16.0,0,,
2023,Monaco Grand Prix,6,ALB,Williams,13.0,14.0,0,13.0,,0,15.0,10.666666666666666,0.0,0.0,-4.333333333333333,0.0,15.4,15.3,18.0,0,8.0,15.833333333333334
2023,Monaco Grand Prix,6,ALO,Aston Martin,2.0,2.0,0,2.0,0.084,1,3.3333333333333335,4.0,0.0,0.0,0.6666666666666666,42.0,6.5,6.7,3.0,0,16.5,6.5
2023,Monaco Grand Prix,6,BOT,Alfa Romeo,15.0,11.0,0,15.0,,0,14.0,14.333333333333334,0.0,0.0,0.3333333333333333,0.0,14.1,14.1,13.0,0,9.0,
2023,Monaco Grand Prix,6,DEV,AlphaTauri,12.0,12.0,0,12.0,,0,17.666666666666668,16.666666666666668,0.0,0.0,-1.0,0.0,13.4,15.4,19.0,0,,11.0
2023,Monaco Grand Prix,6,GAS,Alpine,7.0,7.0,0,7.0,0.568,1,11.666666666666666,11.0,0.0,0.0,-0.6666666666666666,4.0,11.7,11.0,10.0,0,6.0,11.0
2023,Monaco Grand Prix,6,HAM,Mercedes,5.0,4.0,0,6.0,0.36,1,4.666666666666667,7.0,0.0,0.0,2.3333333333333335,34.0,6.5,6.5,4.0,1,3.6666666666666665,6.333333333333333
2023,Monaco Grand Prix,6,HUL,Haas F1 Team,18.0,17.0,0,18.0,,0,13.0,13.0,0.0,0.0,0.0,6.0,12.9,12.6,11.0,0,10.5,14.5
2023,Monaco Grand Prix,6,LEC,Ferrari,6.0,6.0,0,3.0,0.106,1,10.0,5.0,0.2,0.0,-5.0,21.0,8.8,4.1,7.0,1,19.333333333333332,8.333333333333334
2023,Monaco Grand Prix,6,MAG,Haas F1 Team,17.0,19.0,0,17.0,,0,13.333333333333334,12.0,0.0,0.0,-1.3333333333333333,1.0,12.9,12.6,15.0,0,13.5,14.5
2023,Monaco Grand Prix,6,NOR,McLaren,10.0,9.0,0,10.0,0.889,1,10.666666666666666,12.0,0.6,0.0,1.3333333333333333,10.0,13.9,13.8,9.0,0,7.0,11.0
2023,Monaco Grand Prix,6,OCO,Alpine,3.0,3.0,0,4.0,0.188,1,12.666666666666666,10.333333333333334,0.0,0.0,-2.3333333333333335,2.0,11.7,11.0,12.0,1,7.5,11.0
2023,Monaco Grand Prix,6,PER,Red Bull Racing,20.0,16.0,0,20.0,,0,2.6666666666666665,8.0,0.0,0.0,5.333333333333333,53.0,1.8,5.5,2.0,0,9.333333333333334,4.0
2023,Monaco Grand Prix,6,PIA,McLaren,11.0,10.0,0,11.0,,0,12.666666666666666,15.0,0.4,0.0,2.3333333333333335,4.0,13.9,13.8,14.0,0,,11.0
2023,Monaco Grand Prix,6,RUS,Mercedes,8.0,5.0,0,8.0,0.599,1,10.0,6.333333333333333,0.2,0.0,-3.6666666666666665,16.0,6.5,6.5,6.0,0,14.5,6.333333333333333
2023,Monaco Grand Prix,6,SAI,Ferrari,4.0,8.0,0,5.0,0.265,1,7.333333333333333,4.0,0.2,0.0,-3.3333333333333335,20.0,8.8,4.1,5.0,1,6.0,8.333333333333334
2023,Monaco Grand Prix,6,SAR,Williams,16.0,18.0,0,16.0,,0,17.333333333333332,17.666666666666668,0.0,0.0,0.3333333333333333,0.0,15.4,15.3,20.0,0,,15.833333333333334
2023,Monaco Grand Prix,6,STR,Aston Martin,14.0,20.0,0,14.0,,0,7.666666666666667,11.0,0.0,0.0,3.3333333333333335,18.0,6.5,6.7,8.0,0,13.666666666666666,6.5
2023,Monaco Grand Prix,6,TSU,AlphaTauri,9.0,15.0,0,9.0,0.717,1,10.333333333333334,12.333333333333334,0.0,0.0,2.0,2.0,13.4,15.4,16.0,0,16.0,11.0
2023,Monaco Grand Prix,6,VER,Red Bull Racing,1.0,1.0,1,1.0,0.0,1,1.3333333333333333,4.0,1.0,0.0,2.6666666666666665,68.0,1.8,5.5,1.0,0,4.666666666666667,4.0
2023,Monaco Grand Prix,6,ZHO,Alfa Romeo,19.0,13.0,0,19.0,,0,14.666666666666666,15.666666666666666,0.0,0.0,1.0,2.0,14.1,14.1,17.0,0,,
2023,Spanish Grand Prix,7,ALB,Williams,18.0,16.0,0,18.0,,0,13.333333333333334,12.333333333333334,0.0,0.0,-1.0,0.0,15.5,15.166666666666666,18.0,0,9.5,15.625
2023,Spanish Grand Prix,7,ALO,Aston Martin,8.0,7.0,0,9.0,1.235,1,3.0,3.3333333333333335,0.0,0.0,0.3333333333333333,45.0,7.25,6.916666666666667,3.0,1,12.5,12.0
2023,Spanish Grand Prix,7,BOT,Alfa Romeo,16.0,19.0,0,16.0,,0,14.0,13.0,0.0,0.0,-1.0,0.0,13.75,14.583333333333334,14.0,0,2.5,
2023,Spanish Grand Prix,7,DEV,AlphaTauri,14.0,14.0,0,14.0,,0,16.666666666666668,15.666666666666666,0.0,0.0,-1.0,0.0,13.416666666666666,14.583333333333334,19.0,0,,12.75
2023,Spanish Grand Prix,7,GAS,Alpine,10.0,10.0,0,4.0,0.544,1,9.666666666666666,10.333333333333334,0.0,0.0,0.6666666666666666,10.0,10.583333333333334,10.083333333333334,10.0,1,11.0,13.0
2023,Spanish Grand Prix,7,HAM,Mercedes,4.0,2.0,0,5.0,0.546,1,5.333333333333333,8.0,0.0,0.0,2.6666666666666665,28.0,6.166666666666667,6.583333333333333,4.0,1,1.0,1.75
2023,Spanish Grand Prix,7,HUL,Haas F1 Team,7.0,15.0,0,8.0,0.957,1,16.333333333333332,15.666666666666666,0.0,0.0,-0.6666666666666666,0.0,13.75,13.416666666666666,12.0,1,16.5,14.0
2023,Spanish Grand Prix,7,LEC,Ferrari,19.0,11.0,0,19.0,,0,5.333333333333333,3.6666666666666665,0.2,0.0,-1.6666666666666667,29.0,8.5,4.083333333333333,7.0,0,9.75,8.5
2023,Spanish Grand Prix,7,MAG,Haas F1 Team,17.0,18.0,0,17.0,,0,14.0,13.0,0.0,0.0,-1.0,1.0,13.75,13.416666666666666,15.0,0,9.333333333333334,14.0
2023,Spanish Grand Prix,7,NOR,McLaren,3.0,17.0,0,3.0,0.52,1,11.666666666666666,11.0,0.6,0.0,-0.6666666666666666,4.0,13.166666666666666,13.25,11.0,0,12.666666666666666,10.125
2023,Spanish Grand Prix,7,OCO,Alpine,6.0,8.0,0,7.0,0.811,1,9.0,8.0,0.0,0.0,-1.0,17.0,10.583333333333334,10.083333333333334,9.0,1,12.666666666666666,13.0
2023,Spanish Grand Prix,7,PER,Red Bull Racing,11.0,4.0,0,11.0,,0,6.333333333333333,8.0,0.0,0.0,1.6666666666666667,43.0,2.9166666666666665,6.333333333333333,2.0,0,8.5,4.25
2023,Spanish Grand Prix,7,PIA,McLaren,9.0,13.0,0,10.0,1.41,1,13.333333333333334,13.333333333333334,0.4,0.0,0.0,1.0,13.166666666666666,13.25,13.0,1,,10.125
2023,Spanish Grand Prix,7,RUS,Mercedes,12.0,3.0,0,12.0,,0,5.666666666666667,8.333333333333334,0.2,0.0,2.6666666666666665,26.0,6.166666666666667,6.583333333333333,5.0,0,16.0,1.75
2023,Spanish Grand Prix,7,SAI,Ferrari,2.0,5.0,0,2.0,0.462,1,6.0,4.0,0.2,0.0,-2.0,24.0,8.5,4.083333333333333,6.0,0,7.0,8.5
2023,Spanish Grand Prix,7,SAR,Williams,20.0,20.0,0,20.0,,0,18.0,17.0,0.0,0.0,-1.0,0.0,15.5,15.166666666666666,20.0,0,,15.625
2023,Spanish Grand Prix,7,STR,Aston Martin,5.0,6.0,0,6.0,0.722,1,13.0,13.666666666666666,0.0,0.0,0.6666666666666666,6.0,7.25,6.916666666666667,8.0,1,11.25,12.0
